Season,Team,W/L%,Player1_PER,Player1_ORB,Player1_DRB,Player1_AST,Player1_STL,Player1_BLK,Player1_TOV,Player2_PER,Player2_ORB,Player2_DRB,Player2_AST,Player2_STL,Player2_BLK,Player2_TOV,Player3_PER,Player3_ORB,Player3_DRB,Player3_AST,Player3_STL,Player3_BLK,Player3_TOV,Player4_PER,Player4_ORB,Player4_DRB,Player4_AST,Player4_STL,Player4_BLK,Player4_TOV,Player5_PER,Player5_ORB,Player5_DRB,Player5_AST,Player5_STL,Player5_BLK,Player5_TOV,Player6_PER,Player6_ORB,Player6_DRB,Player6_AST,Player6_STL,Player6_BLK,Player6_TOV,Player7_PER,Player7_ORB,Player7_DRB,Player7_AST,Player7_STL,Player7_BLK,Player7_TOV,Player8_PER,Player8_ORB,Player8_DRB,Player8_AST,Player8_STL,Player8_BLK,Player8_TOV
2007-08,SEA,.244,15.8,2.8,10.9,12.0,1.4,1.9,12.9,14.6,2.1,8.7,36.6,1.5,0.3,17.8,15.0,12.5,23.3,7.9,1.1,1.9,14.2,9.8,4.9,13.4,8.2,1.0,1.6,15.6,16.3,7.9,19.2,7.1,1.3,1.5,12.1,11.3,4.3,10.2,12.7,1.7,0.7,10.8,11.3,1.2,7.2,29.5,1.5,0.8,16.4,10.0,8.2,22.6,3.8,1.3,2.3,13.3
2007-08,TOR,.500,23.8,8.4,20.1,12.1,1.4,2.2,10.7,14.4,2.2,12.9,10.8,1.6,0.5,9.0,20.5,1.6,9.7,42.3,1.9,0.2,14.2,15.0,5.0,21.6,6.2,2.0,4.0,7.7,10.6,3.2,15.2,7.4,0.7,1.6,9.9,20.3,2.3,7.7,44.4,2.4,0.0,15.0,13.6,4.0,18.1,11.3,1.9,0.5,9.7,16.1,10.3,17.0,8.9,0.7,2.8,10.9
2007-08,UTA,.659,20.8,1.4,8.3,43.6,1.5,0.6,17.7,21.9,8.6,27.7,14.2,1.8,1.2,12.5,15.2,6.8,21.5,9.0,1.2,1.0,9.9,17.2,6.7,11.9,18.2,2.0,4.0,17.6,18.4,5.7,7.0,9.7,3.2,0.7,8.5,16.1,12.1,20.8,7.0,2.2,3.5,12.6,14.1,8.6,12.7,9.0,1.7,0.8,14.4,14.2,2.9,10.9,11.5,2.4,0.9,9.4
2007-08,WAS,.524,20.7,4.6,15.4,21.9,3.0,0.7,12.4,20.3,8.0,23.3,7.2,1.9,0.9,6.6,18.2,1.6,12.8,27.4,2.9,0.2,17.1,12.6,1.6,9.3,15.5,1.4,0.5,10.5,13.7,1.2,10.0,24.0,1.7,0.1,14.3,18.3,14.0,16.4,5.2,0.7,5.0,12.9,13.8,1.1,8.0,13.2,1.3,0.9,9.9,15.5,11.2,18.8,9.2,1.7,5.7,15.6
2008-09,ATL,.573,18.2,2.4,10.5,26.4,1.4,0.5,11.0,17.2,6.5,17.6,12.1,2.1,3.5,13.8,16.3,1.6,10.3,24.2,1.9,0.3,10.6,16.0,6.2,15.2,6.3,1.5,1.4,8.6,17.0,7.6,25.0,11.9,1.3,3.3,13.1,14.7,1.3,8.7,14.0,2.4,0.7,12.5,11.1,5.6,9.9,4.6,1.5,0.4,7.7,14.1,13.8,20.9,6.0,1.3,1.4,17.8
2008-09,BOS,.756,17.7,2.4,15.4,16.3,1.4,0.7,13.8,17.3,2.9,8.6,12.6,1.3,0.4,10.4,18.8,4.8,13.9,39.7,3.0,0.3,19.2,21.2,5.6,26.7,14.7,1.9,3.1,10.1,13.2,11.5,21.4,6.5,0.5,5.3,23.1,10.7,9.4,12.8,6.5,1.7,0.9,11.8,12.9,3.2,10.7,12.0,3.2,2.1,18.8,15.4,0.9,11.5,10.3,2.2,0.4,8.6
2008-09,CHA,.427,18.6,5.2,20.3,12.4,2.5,2.1,12.8,13.7,2.2,10.2,31.1,2.2,0.8,15.9,18.0,12.7,25.2,3.5,1.0,4.2,13.4,14.9,1.1,7.5,22.6,1.2,0.1,14.1,12.7,1.5,16.1,18.2,2.6,1.0,18.8,6.2,8.3,20.0,5.6,0.9,1.1,19.6,-1.5,21.3,15.0,3.5,1.3,0.0,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09,CHI,.500,16.0,3.7,8.4,28.8,1.1,0.4,13.3,17.0,2.0,8.8,15.9,1.2,0.5,11.9,14.7,5.5,14.7,9.0,1.9,1.1,9.6,15.9,7.8,18.9,5.5,2.2,5.1,13.6,13.9,1.4,9.1,22.7,2.5,1.0,16.0,16.5,14.5,21.3,8.1,1.3,4.1,15.4,11.5,13.5,21.7,9.6,1.0,1.8,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09,CLE,.805,31.7,4.3,19.0,38.0,2.4,2.4,11.0,17.2,2.1,9.4,20.1,1.3,0.3,12.7,14.1,1.8,9.2,16.6,2.4,0.5,12.0,14.6,8.9,20.6,5.4,1.8,2.3,11.5,18.0,11.0,21.6,6.4,0.9,3.8,10.1,10.1,2.1,7.9,11.3,1.3,0.7,9.7,12.2,12.8,19.7,4.7,2.0,4.5,15.7,12.1,3.5,14.2,8.3,1.0,0.5,11.0
2008-09,DAL,.610,23.1,3.3,22.1,12.1,1.0,1.5,7.8,16.9,3.4,16.4,34.7,2.9,1.0,21.8,19.3,1.8,6.3,17.6,2.0,0.6,8.6,17.0,4.1,14.0,8.6,1.7,1.3,9.2,8.6,2.3,7.7,7.4,1.6,1.3,10.3,15.7,13.6,21.6,6.1,0.7,3.8,17.8,13.4,2.6,10.0,26.4,1.2,0.2,14.9,16.4,9.5,17.2,4.3,0.9,2.6,12.5
2008-09,DEN,.659,19.0,5.6,17.0,18.1,1.7,0.8,12.3,18.8,8.7,18.7,7.1,1.9,3.1,14.4,13.6,4.6,16.8,10.0,2.3,2.7,12.4,16.8,2.3,12.8,17.3,1.8,0.5,12.3,10.8,2.7,10.4,29.9,2.7,0.6,26.9,13.2,6.0,14.5,5.7,0.9,0.6,10.0,18.1,13.4,21.6,3.2,1.4,9.3,15.7,9.0,4.9,8.7,8.2,1.7,1.0,14.5
2008-09,DET,.476,15.0,4.9,13.7,13.8,0.8,1.3,8.2,16.9,2.3,8.6,23.9,1.0,0.1,10.3,14.9,3.1,24.6,7.1,1.6,3.1,7.2,14.8,3.2,9.8,26.1,1.7,0.3,14.3,16.6,11.6,27.2,7.3,1.2,2.1,8.3,15.8,14.0,13.2,2.8,1.0,3.5,10.4,11.5,10.7,24.0,4.9,1.3,1.9,18.3,8.9,2.8,10.1,5.5,1.3,0.8,11.5
2008-09,GSW,.354,16.1,3.3,10.8,25.6,1.8,0.9,16.6,14.5,1.7,11.5,17.5,2.1,0.6,12.4,14.7,5.1,11.8,7.6,1.2,1.5,9.1,16.9,3.4,16.0,9.2,1.4,0.3,12.8,19.1,13.0,27.4,10.0,1.7,3.6,14.9,14.2,2.3,8.8,16.2,2.5,0.1,12.5,14.7,5.6,8.7,8.2,1.2,0.5,8.3,14.5,5.7,17.4,13.9,1.0,6.9,14.3
2008-09,HOU,.646,15.6,3.2,13.4,16.2,2.3,0.7,10.8,10.7,3.1,12.9,10.0,1.3,1.9,11.3,16.3,2.1,12.7,25.2,1.9,0.9,11.1,22.7,9.6,24.1,10.0,0.6,4.2,16.0,17.0,9.8,23.4,8.6,1.5,0.3,11.9,12.9,2.0,7.0,20.2,1.2,0.3,12.7,17.7,10.3,16.7,4.6,0.9,1.5,11.9,14.7,1.9,8.6,10.3,1.7,0.5,9.5
2008-09,IND,.439,21.8,2.2,13.4,13.1,1.4,3.0,10.0,17.8,6.4,32.0,10.4,1.2,1.0,11.9,13.1,1.8,9.5,18.6,1.6,0.5,16.0,12.8,5.1,11.0,10.7,1.8,1.1,11.2,16.6,2.9,9.8,27.6,2.0,0.5,14.8,14.4,3.1,12.1,14.2,1.2,1.3,12.7,13.0,12.8,17.8,9.9,1.4,2.0,17.4,9.0,2.1,12.3,5.4,1.0,1.5,11.0
2008-09,LAC,.232,12.6,5.2,11.0,6.9,1.2,1.7,9.9,14.5,2.3,10.2,38.1,2.5,1.2,15.5,14.9,1.9,6.9,13.6,1.5,1.0,13.5,10.3,2.8,6.5,5.8,2.1,0.4,10.5,18.7,9.4,32.7,10.8,1.4,5.1,13.9,14.4,9.1,22.2,8.8,1.0,3.6,19.9,10.4,1.7,8.2,19.1,1.8,0.5,15.8,7.1,1.3,7.7,16.4,1.3,0.5,13.0
2008-09,LAL,.793,22.2,10.0,19.3,14.8,0.9,2.1,11.3,24.4,3.5,12.8,23.8,2.1,1.0,9.7,12.1,1.2,7.4,14.9,2.0,0.2,8.8,16.6,8.7,22.2,12.8,1.7,3.3,14.5,20.0,10.8,20.1,7.7,0.6,4.8,12.5,15.5,6.4,13.4,10.4,3.5,0.9,11.5,9.9,2.1,8.9,18.6,2.4,0.6,16.3,11.3,5.4,12.0,21.1,1.4,0.7,17.2
2008-09,MEM,.293,14.2,2.2,10.1,15.5,1.6,0.3,13.8,15.3,4.5,13.9,8.7,1.8,1.6,12.6,16.7,9.6,20.0,9.7,1.3,2.9,16.6,14.3,1.2,12.5,23.7,1.9,0.3,14.9,16.9,7.7,17.0,5.9,1.3,1.6,10.3,11.3,8.9,20.3,5.0,1.9,2.9,9.2,6.9,3.0,10.4,6.3,1.5,1.0,11.5,13.8,9.7,21.8,5.6,1.1,4.0,13.3
2008-09,MIA,.524,30.4,3.5,12.2,40.3,3.0,2.8,11.6,13.1,7.8,21.2,5.3,0.9,0.8,10.3,13.3,1.7,8.8,23.5,3.3,0.2,18.1,17.2,6.5,19.8,7.7,1.1,1.5,10.2,10.3,1.2,11.2,6.2,1.1,0.4,5.9,9.3,10.1,12.4,3.7,1.0,7.2,22.9,8.4,2.3,9.6,4.7,1.0,1.8,6.9,12.9,1.0,8.4,21.5,1.3,0.2,9.5
2008-09,MIL,.415,17.9,2.3,8.5,13.2,1.5,0.1,7.9,15.4,2.2,13.3,11.7,1.2,0.4,10.2,16.2,11.8,27.7,10.7,1.1,2.7,19.3,12.9,1.8,11.3,28.2,2.3,0.7,15.7,17.6,3.3,11.7,34.6,2.0,0.3,14.0,18.6,8.3,21.6,12.4,1.2,2.2,10.4,12.3,10.1,17.4,6.3,2.1,1.8,14.8,9.8,2.0,7.1,13.3,1.5,0.3,12.0
2008-09,MIN,.293,23.1,10.6,24.9,8.8,1.1,3.5,7.8,13.7,1.5,8.8,20.5,1.5,0.8,12.0,13.8,3.5,21.2,21.6,0.7,1.0,19.1,12.5,4.6,13.3,8.7,1.3,0.6,10.8,10.8,1.7,5.5,26.1,1.8,0.4,16.0,18.3,15.1,27.3,6.8,0.9,1.9,12.4,11.2,6.6,12.3,12.9,2.6,0.8,11.7,16.9,7.6,15.5,9.7,1.1,1.0,14.4
2008-09,NJN,.415,19.3,3.0,13.8,23.7,1.5,1.1,9.8,21.6,1.4,9.7,34.4,2.4,0.4,14.0,17.9,10.6,21.2,6.2,0.9,4.9,13.5,13.6,1.4,7.6,21.3,1.8,0.3,13.6,10.8,1.7,15.8,4.9,1.5,0.3,7.6,12.0,4.9,14.3,8.5,1.5,0.5,11.7,10.9,5.5,22.0,7.0,1.1,2.1,11.2,7.2,5.4,10.6,7.1,1.0,1.2,12.9
2008-09,NOH,.598,18.9,6.5,19.7,10.9,0.9,1.9,10.0,30.0,2.8,14.6,54.5,3.9,0.3,13.5,12.5,2.6,12.7,6.0,1.4,0.1,6.3,13.4,13.7,19.2,2.4,0.6,3.3,17.0,11.8,2.3,10.2,4.8,1.1,2.0,6.5,10.8,2.2,18.3,6.0,1.5,0.8,11.8,10.7,9.0,12.6,4.4,1.3,3.5,21.7,12.6,7.2,16.6,9.4,2.5,2.1,14.8
2008-09,NYK,.390,12.2,1.6,7.8,27.9,1.2,0.2,22.2,19.0,9.6,27.9,10.1,1.4,0.6,12.0,12.9,3.5,14.7,9.9,1.3,2.0,10.8,18.9,4.7,9.8,22.9,2.1,0.2,10.7,11.6,4.0,14.8,9.4,1.2,0.3,9.3,9.4,10.4,8.9,8.7,1.8,1.8,17.2,13.4,3.3,11.5,5.5,1.7,0.7,9.9,10.8,4.6,14.8,6.5,2.2,0.0,0.0
2008-09,OKC,.280,20.8,3.0,16.4,13.5,1.7,1.4,12.2,13.9,4.7,16.3,9.1,1.4,0.8,12.6,15.2,7.6,9.7,27.5,2.1,0.4,17.6,7.1,4.4,12.8,6.7,0.7,2.1,14.8,9.5,2.3,9.7,33.4,1.4,0.5,23.8,14.8,11.2,19.7,5.8,1.4,2.0,13.0,13.6,8.4,17.2,4.3,0.9,3.2,9.2,10.2,3.0,9.9,13.1,2.1,1.6,20.3
2008-09,ORL,.720,14.8,1.8,14.2,22.5,1.2,0.5,14.6,16.8,3.7,13.9,12.5,1.5,1.3,11.6,25.4,13.8,29.5,7.3,1.4,5.9,15.1,20.6,1.8,10.5,32.1,2.0,0.2,12.6,10.7,1.1,9.1,7.6,2.0,0.5,10.6,11.6,3.8,10.9,8.0,1.2,1.3,10.6,10.3,2.3,8.8,21.2,1.6,0.2,16.4,9.9,0.8,10.0,10.3,1.0,0.1,13.7
2008-09,PHI,.500,18.4,3.3,14.0,22.4,2.1,0.9,13.9,18.6,4.9,9.9,30.2,2.0,0.4,14.0,15.3,6.4,11.1,5.8,2.1,0.7,10.2,14.6,9.9,23.2,6.9,1.0,3.9,14.2,13.2,12.5,28.9,1.4,0.9,5.8,19.3,16.3,2.2,8.1,21.6,2.4,0.6,13.0,11.1,1.9,6.4,14.4,1.5,0.6,8.4,17.9,11.6,16.3,4.2,1.1,3.6,7.6
2008-09,PHO,.561,20.3,7.2,18.1,8.3,1.3,2.1,14.0,19.5,0.9,9.2,42.4,1.1,0.3,20.8,22.3,10.1,22.3,8.9,1.1,3.5,13.6,15.2,3.2,15.7,11.0,1.8,1.6,13.0,12.6,4.6,18.5,14.2,1.2,0.9,15.0,19.4,2.4,9.7,14.9,2.4,0.3,9.9,13.3,14.9,15.3,3.7,1.5,4.6,15.6,9.8,5.5,10.8,20.8,2.0,0.3,22.4
2008-09,POR,.659,24.0,4.4,11.6,25.4,1.7,0.6,9.0,19.1,9.5,15.6,9.3,1.4,2.0,8.0,14.4,1.6,8.4,25.1,1.7,0.1,13.7,15.1,3.8,14.6,6.3,1.2,2.0,8.9,15.5,2.9,10.1,12.7,1.9,0.5,11.0,15.4,12.8,33.1,2.0,1.0,3.9,18.5,18.1,15.7,24.5,3.9,1.1,4.2,16.2,12.9,7.0,11.8,7.8,1.9,2.2,11.5
2008-09,SAS,.659,23.4,1.3,9.4,40.1,1.5,0.1,11.6,24.4,9.6,27.9,19.3,0.8,3.7,11.1,11.9,0.8,11.1,11.1,0.9,0.4,10.3,11.4,1.3,12.3,7.7,0.9,0.5,7.8,22.9,2.5,17.3,23.1,2.9,1.0,13.3,15.0,6.1,17.6,6.8,1.3,1.0,6.3,5.4,1.3,10.1,3.7,1.3,0.6,11.2,0.4,0.0,13.1,5.4,0.0,0.0,21.2
2008-09,TOR,.402,22.1,8.7,22.1,11.6,1.2,2.0,10.2,18.8,0.8,8.9,41.0,1.7,0.2,16.7,12.1,2.0,12.0,15.7,2.0,0.4,12.2,14.6,3.4,16.4,6.4,0.7,3.1,11.2,8.9,1.7,8.7,9.1,0.6,0.1,10.1,11.9,7.3,14.9,5.0,1.2,0.6,11.9,9.8,3.6,6.3,27.2,1.8,0.2,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09,UTA,.585,21.1,1.1,8.1,47.8,1.5,0.6,16.5,17.5,6.1,21.5,8.1,1.2,1.7,11.3,17.2,11.1,27.3,11.4,1.7,0.5,12.1,16.1,4.6,9.1,10.9,2.7,0.9,10.1,18.6,13.1,21.0,9.8,1.8,2.5,12.6,16.8,5.5,15.3,14.7,2.3,3.3,14.6,12.1,2.2,14.2,11.1,1.3,1.3,12.8,11.8,3.3,9.0,10.4,1.5,0.7,9.6
2008-09,WAS,.232,18.8,5.2,13.8,19.7,2.2,0.6,14.3,20.6,7.2,20.5,9.1,1.6,0.7,7.1,18.9,1.8,15.3,47.8,0.0,1.3,3.2,14.9,8.5,21.4,7.3,1.2,7.0,13.2,6.9,1.4,8.9,16.3,1.3,0.2,11.1,10.8,6.2,18.4,13.8,1.6,2.9,20.0,15.0,8.5,17.9,11.8,1.6,3.5,14.3,13.1,1.9,7.8,9.0,1.1,0.9,9.9
2009-10,ATL,.646,19.3,3.0,11.4,22.0,1.5,0.1,8.8,21.0,9.0,19.8,19.0,2.4,4.5,14.3,19.4,9.6,23.3,10.4,1.1,2.4,11.2,18.4,1.6,8.0,16.1,1.3,0.4,9.9,13.0,5.0,14.8,5.6,1.4,1.4,8.7,12.7,1.1,8.8,20.8,1.6,0.1,11.7,12.2,5.2,8.5,5.5,1.4,1.0,4.5,13.1,12.4,19.0,5.6,1.8,2.2,15.8
2009-10,BOS,.610,19.1,4.3,10.5,43.7,3.3,0.3,19.3,15.2,2.0,8.8,12.3,1.2,0.7,10.6,18.2,2.0,13.4,15.1,1.8,1.0,13.6,19.4,4.8,24.8,15.7,1.7,2.2,10.4,15.0,9.1,24.4,6.0,0.6,4.8,20.4,13.1,3.0,19.0,7.3,2.4,3.1,8.2,12.8,5.7,16.3,14.4,0.0,0.0,14.3,9.6,3.6,8.7,11.1,1.5,0.5,13.3
2009-10,CHA,.537,18.3,5.9,23.2,9.0,2.0,2.2,13.1,12.8,5.5,11.9,18.9,1.1,1.6,17.5,15.2,2.5,10.5,29.5,2.5,0.7,15.4,12.5,12.0,21.0,2.2,0.8,3.9,26.0,11.2,0.9,6.9,21.7,1.6,0.3,13.1,19.6,14.2,22.9,5.4,0.8,3.6,11.8,11.2,3.7,16.3,5.0,1.3,1.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10,CHI,.500,16.1,5.6,15.8,9.1,1.3,1.8,10.4,18.6,2.6,8.7,30.3,1.0,0.7,12.5,11.6,1.1,10.4,20.5,1.8,0.7,12.3,17.9,12.9,27.6,10.8,0.9,4.0,16.0,13.8,11.6,19.2,5.0,1.2,3.6,13.9,12.9,4.8,17.8,12.2,1.2,1.1,13.6,8.9,1.2,9.1,17.5,1.8,0.2,11.1,6.5,9.6,19.6,4.4,1.8,1.4,29.3
2009-10,CLE,.744,31.1,3.0,18.5,41.8,2.2,2.0,12.3,16.1,1.5,8.6,25.0,1.6,0.7,15.5,15.8,10.9,20.4,6.1,1.7,2.4,11.0,9.9,1.6,10.0,9.9,1.4,0.6,12.1,13.8,2.4,10.6,20.0,1.9,1.4,15.3,17.9,9.4,24.0,11.3,0.6,3.9,15.7,15.2,8.2,19.5,3.9,1.1,1.8,13.4,11.9,10.7,19.6,5.6,0.5,2.9,11.6
2009-10,DAL,.671,22.9,3.1,20.1,13.0,1.2,2.0,7.8,17.2,1.9,15.6,36.4,2.6,0.9,21.4,16.5,0.9,5.4,18.8,1.9,0.5,8.6,14.7,7.7,15.2,7.2,1.5,1.9,10.6,14.0,11.6,24.1,3.5,0.6,4.5,19.2,12.8,1.3,9.5,26.1,1.2,0.3,15.3,15.1,5.3,11.1,8.0,1.8,0.5,10.7,18.5,2.0,10.7,18.6,2.1,1.3,14.4
2009-10,DEN,.646,22.2,6.7,13.1,15.9,1.7,0.9,10.6,13.4,8.3,23.3,8.5,1.8,2.3,11.6,20.2,1.2,9.3,26.1,1.7,0.3,13.0,18.9,7.0,19.1,11.6,2.1,2.2,12.2,15.0,1.6,11.3,15.0,2.4,0.7,11.0,10.9,3.1,9.9,9.3,1.0,1.0,10.5,15.8,10.1,22.7,2.8,1.3,6.3,14.3,16.4,3.7,7.1,24.2,1.8,0.1,15.4
2009-10,DET,.329,15.6,3.1,11.1,24.7,2.2,0.4,11.4,16.0,4.9,13.8,16.9,1.1,1.1,8.8,14.9,2.2,7.7,23.5,1.0,0.2,12.3,15.8,14.1,23.1,8.0,2.4,3.6,15.0,13.9,9.9,16.5,4.2,1.9,1.1,10.8,14.0,1.7,7.0,16.7,1.5,0.3,12.9,13.8,1.6,9.2,28.2,1.8,0.4,15.8,16.0,5.2,19.6,5.2,1.4,2.5,7.7
2009-10,GSW,.317,16.7,1.9,9.0,21.2,2.6,0.7,13.4,16.3,1.8,12.0,24.6,2.5,0.5,16.5,16.1,2.5,13.3,12.7,1.4,0.5,8.5,20.3,4.9,15.2,13.2,1.2,0.1,13.0,14.0,3.3,11.1,7.6,1.5,0.6,10.0,13.8,1.7,8.9,14.3,2.8,0.3,10.3,19.8,5.7,14.2,6.8,1.0,2.8,6.5,13.0,9.1,29.0,10.1,1.3,4.1,17.8
2009-10,HOU,.512,13.3,3.3,14.7,16.7,2.4,1.1,12.8,16.0,2.0,6.6,25.6,1.2,0.3,13.7,17.2,7.2,23.6,11.1,1.2,0.7,11.9,11.1,3.8,13.1,10.9,1.2,2.6,11.5,15.5,6.1,11.2,27.7,1.9,0.4,16.7,11.7,9.4,21.1,11.4,2.1,1.8,17.1,14.1,2.8,14.6,9.7,1.2,0.5,7.4,12.1,6.7,20.6,8.1,0.9,1.0,9.1
2009-10,IND,.390,19.8,3.2,13.3,13.6,2.0,1.6,10.6,18.0,6.0,28.5,10.6,1.5,1.0,10.0,9.6,1.8,13.5,6.9,1.1,1.9,11.1,10.9,2.5,8.8,25.6,2.2,0.5,22.6,13.4,3.7,10.0,24.8,1.8,0.7,15.9,16.2,9.4,15.5,13.5,0.7,4.6,14.1,10.8,2.7,10.5,12.9,1.0,1.5,14.9,13.1,1.8,15.6,11.3,1.3,0.7,10.3
2009-10,LAC,.354,14.1,1.3,7.1,13.8,1.6,0.5,13.6,16.5,8.1,23.2,8.6,0.7,2.7,14.3,17.4,2.4,9.9,39.6,2.6,1.3,15.6,10.7,1.7,8.7,6.8,0.7,1.9,7.8,16.9,9.1,18.0,11.8,1.4,1.5,15.3,12.7,12.4,23.6,2.9,0.7,4.0,20.3,8.5,2.3,11.0,12.3,1.1,0.4,15.6,5.7,3.2,9.2,14.1,2.5,0.2,18.9
2009-10,LAL,.695,21.9,3.1,12.2,23.8,2.1,0.5,11.4,22.9,11.4,22.7,15.0,0.8,3.5,12.5,12.1,4.3,9.9,13.3,2.1,0.6,12.8,15.9,8.0,26.5,15.6,1.5,1.7,15.3,20.2,10.1,20.4,5.8,0.9,3.6,12.5,9.3,1.3,7.2,12.9,2.1,0.3,11.2,12.4,2.0,10.0,9.9,1.7,1.4,9.4,12.3,1.1,8.8,13.4,1.8,0.6,11.5
2009-10,MEM,.488,16.2,4.2,13.2,7.8,1.9,1.5,10.3,14.6,2.3,9.4,12.2,1.6,0.4,11.9,21.2,12.6,23.8,8.2,1.3,0.8,10.1,19.3,9.8,20.5,10.2,1.4,3.4,14.2,13.9,1.4,7.3,24.8,2.2,0.4,15.7,13.0,6.8,11.0,6.2,1.3,1.2,14.1,7.8,2.2,10.9,25.4,2.9,0.6,29.3,10.5,9.4,18.7,4.9,1.6,2.3,12.1
2009-10,MIA,.573,28.0,4.5,11.1,36.4,2.7,2.4,12.2,16.1,6.3,18.8,7.8,1.8,1.7,10.3,17.9,7.4,21.2,8.4,0.7,3.9,12.9,14.6,9.1,24.8,3.9,0.7,0.9,9.5,12.9,3.6,17.4,7.0,1.8,0.7,9.5,10.7,1.6,7.1,21.0,2.7,0.5,19.7,12.3,1.9,7.7,22.2,1.2,0.3,11.5,14.5,4.0,14.4,9.8,1.9,1.7,10.6
2009-10,MIL,.561,14.5,2.0,10.4,29.6,2.1,0.5,13.0,20.7,10.1,26.4,10.3,0.9,6.2,11.4,12.9,2.4,18.0,14.0,1.8,0.7,13.2,12.1,2.4,10.4,13.0,2.0,0.3,5.8,11.8,9.9,14.6,6.5,1.7,1.6,14.1,15.7,9.0,22.6,7.5,1.5,1.0,8.2,7.9,2.1,7.5,9.8,1.3,0.6,10.3,17.7,1.5,8.1,31.9,1.6,0.3,12.4
2009-10,NOH,.451,23.7,1.3,11.9,45.4,2.9,0.4,13.5,18.9,6.4,17.9,13.7,1.3,1.5,11.2,12.4,2.3,11.5,7.2,1.3,0.2,7.1,16.5,12.2,24.7,3.5,1.2,4.1,12.5,16.5,2.2,8.6,32.9,1.9,0.1,18.9,17.4,4.4,8.9,10.3,1.6,0.4,7.3,8.7,2.1,20.5,9.3,1.3,0.8,11.8,9.3,2.0,13.4,6.2,1.3,0.4,7.7
2009-10,NYK,.354,22.2,8.4,27.6,17.5,1.4,1.0,11.9,13.7,4.5,12.7,9.8,1.0,1.6,10.4,14.8,2.6,14.0,7.6,1.4,1.6,9.4,14.7,14.9,22.9,5.2,0.9,1.3,12.0,10.7,1.5,8.4,25.9,1.5,0.1,18.2,16.8,4.5,16.7,8.6,1.4,0.9,10.1,14.9,4.1,7.2,16.6,2.0,0.2,11.6,10.8,5.7,14.7,8.4,0.3,4.3,20.1
2009-10,OKC,.610,26.2,3.8,17.9,13.5,1.8,1.9,11.7,13.8,4.3,13.9,7.2,1.8,1.8,10.4,17.8,6.0,10.3,38.6,2.0,0.9,16.6,9.8,3.8,14.8,8.9,2.1,1.5,15.8,14.0,3.2,12.7,12.3,2.4,0.9,13.4,13.7,9.1,16.0,4.9,0.9,1.9,8.7,13.1,11.5,16.7,3.7,1.2,2.3,15.0,15.2,12.3,21.9,1.2,1.0,5.5,14.2
2009-10,ORL,.720,24.0,12.0,31.3,8.7,1.4,6.0,18.7,14.0,3.1,12.1,7.4,1.7,0.9,10.9,17.1,1.7,12.6,17.8,1.2,0.6,8.4,15.5,1.7,10.1,32.1,1.3,0.1,15.5,13.6,6.1,18.0,10.1,1.5,1.1,15.3,11.9,2.8,11.6,4.7,1.6,1.4,10.5,15.0,1.1,8.5,13.9,0.8,0.2,8.8,12.9,0.5,7.8,26.9,1.6,0.1,16.4
2009-10,PHI,.329,17.8,3.0,16.8,23.7,2.3,1.4,14.3,14.0,7.0,12.3,7.5,2.0,0.6,12.5,15.7,9.0,14.7,7.9,1.9,2.7,12.0,18.2,1.5,10.1,22.9,2.2,0.6,12.0,16.8,13.1,30.7,4.7,1.0,5.6,17.5,12.3,3.7,9.1,24.4,2.3,0.8,21.9,12.8,1.5,8.4,15.8,1.1,0.6,10.1,8.4,1.7,6.4,6.1,1.1,0.5,10.0
2009-10,PHO,.659,22.6,9.7,18.9,4.8,0.9,2.1,12.1,21.6,1.5,9.4,50.9,0.8,0.3,21.4,16.6,3.9,13.9,8.8,1.3,0.9,7.9,14.0,3.6,16.3,11.2,1.2,1.0,11.7,15.0,3.6,17.6,7.4,1.5,2.4,8.8,13.6,5.9,9.8,7.9,2.0,0.6,11.0,17.6,12.6,15.6,1.1,0.5,3.8,10.6,14.8,3.2,9.8,24.1,1.7,0.4,18.3
2009-10,POR,.610,18.2,8.1,18.6,9.9,1.3,1.3,7.4,21.3,3.7,10.9,23.1,1.4,0.5,9.5,18.1,4.0,9.2,30.3,2.0,0.3,13.8,17.3,4.3,14.8,8.0,1.4,2.2,8.5,12.5,2.9,13.7,5.0,1.2,1.6,7.8,23.1,15.6,28.3,6.7,0.9,7.7,17.8,13.1,3.0,11.2,13.8,2.4,0.6,13.4,11.2,13.0,30.4,1.7,0.6,5.1,26.5
2009-10,SAC,.305,18.2,2.8,13.6,26.1,2.1,0.7,13.6,15.7,1.7,8.5,24.1,1.8,0.3,13.1,14.5,10.8,20.3,8.3,0.9,2.3,13.3,13.8,8.6,17.7,13.2,0.9,3.2,15.5,13.0,4.4,16.5,7.7,1.4,0.6,11.6,12.4,2.2,11.1,12.1,0.9,2.4,10.3,11.6,3.7,12.9,6.8,1.3,2.4,13.1,11.1,2.5,14.9,8.0,1.1,1.3,9.6
