Rk,Player,WS,MP/G,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,ORtg,DRtg,OWS,DWS,WS/48,OBPM,DBPM,BPM,VORP,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%
8434,John Wall,2.2,37.8,2010-11,20,WAS,69,64,0,37.8,5.8,14.1,5.3,12.4,0.5,1.7,4.4,5.7,0.5,4.1,4.6,8.3,1.8,0.5,3.8,2.5,16.4,0.409,0.425,0.296,0.766,0.494,0.427,G,100,110,0.3,1.9,0.041,0,-0.8,-0.8,0.8,15.8,1.5,12.8,6.9,36,2.4,1,18.6,23.8
8435,Brian Shaw,2.2,28.1,1988-89,22,BOS,82,54,0,28.1,3.6,8.4,3.6,8.2,0,0.2,1.3,1.6,1.5,3.1,4.6,5.8,1,0.3,2.3,2.6,8.6,0.433,0.441,0,0.826,0.472,0.433,G,101,110,0.5,1.7,0.046,-0.6,0,-0.7,0.8,12.2,6,12.7,9.4,27,1.7,0.7,20.2,16.8
8436,Luc Longley,2.2,19.8,1993-94,25,CHIMIN,76,46,0,19.8,2.9,6.1,2.9,6.1,0,0,1.2,1.6,1.7,4,5.7,1.4,0.6,1,1.6,2.8,6.9,0.471,0.472,0,0.72,0.508,0.471,C,98,103,0,2.2,0.071,-2.7,1,-1.6,0.1,13.5,10.2,23.4,16.9,11.3,1.5,3.4,18.6,18.7
8437,RJ Barrett,2.2,33.9,2022-23,22,NYK,73,73,0,33.9,7,16.1,5.3,10.8,1.7,5.3,4,5.4,0.8,4.2,5,2.8,0.4,0.2,2.2,2.5,19.6,0.434,0.495,0.31,0.74,0.531,0.485,G-F,107,118,0.5,1.8,0.043,-1.2,-1.9,-3.1,-0.7,12.9,2.7,13.7,8.2,12.4,0.6,0.6,10.8,26.2
8438,LaPhonso Ellis,2.2,25.5,2001-02,31,MIA,66,14,0,25.5,2.9,6.8,2.3,5,0.6,1.9,0.8,1.3,1.6,2.7,4.3,0.8,0.5,0.6,1.1,3,7.1,0.418,0.46,0.306,0.631,0.48,0.46,F,96,102,0,2.2,0.063,-2.8,0.4,-2.4,-0.2,9.1,7.5,12.4,10,5.6,1,1.7,13,15.9
8439,Todd MacCulloch,2.2,19.3,2002-03,27,PHI,42,35,0,19.3,2.9,5.7,2.9,5.7,0,0,1.3,1.9,1.6,3.1,4.7,0.5,0.5,0.8,0.8,2.5,7.1,0.517,0.517,,0.671,0.548,0.517,C,109,102,1.2,1,0.13,-0.8,0.1,-0.7,0.3,14.9,9.4,19.1,14.2,4.1,1.2,3.1,11.4,17
8440,Bruce Bowen,2.2,21.4,1997-98,26,BOS,61,9,0,21.4,2,4.9,1.7,3.9,0.3,1,1.2,2,1.3,1.6,2.9,1.3,1.4,0.5,0.9,2.9,5.6,0.409,0.427,0.339,0.623,0.483,0.443,F,104,104,0.8,1.4,0.081,-2,1.5,-0.4,0.5,11,6.6,9.4,7.9,9.3,3.4,1.7,12.9,13.4
8441,Dorell Wright,2.2,25.1,2007-08,22,MIA,44,34,0,25.1,3.3,6.7,3.2,6.4,0.1,0.3,1.3,1.6,1.1,3.9,5,1.4,0.7,0.9,0.7,1.8,7.9,0.488,0.493,0.364,0.826,0.537,0.495,F-G,111,108,1.2,1.1,0.096,-0.7,0.7,0.1,0.6,14.4,5.1,19,11.9,9.4,1.4,3,8.2,15.1
8442,James Jones,2.2,18.1,2006-07,26,PHO,76,7,0,18.1,2.1,5.8,0.9,2.7,1.2,3.1,0.9,1.1,0.4,1.9,2.3,0.6,0.4,0.6,0.4,1.5,6.4,0.368,0.356,0.378,0.877,0.51,0.47,F-G,106,108,1,1.2,0.077,-0.5,-0.2,-0.6,0.5,10.8,2.9,11.5,7.5,4.5,1,2.1,5.6,16.5
8443,Don Buse,2.2,17.5,1983-84,33,KCK,76,10,0,17.5,2,4.6,1.7,3.9,0.2,0.8,0.8,1.1,0.4,1.1,1.5,4,1.1,0,1.1,0.8,5,0.426,0.451,0.305,0.788,0.492,0.452,G,106,108,0.8,1.4,0.08,0,1,1,1,13.4,2.4,7.6,5,29.4,3,0,18.3,14.4
8444,Josh Richardson,2.2,30.5,2016-17,23,MIA,53,34,0,30.5,3.8,9.7,2.4,5.4,1.4,4.3,1.1,1.5,0.7,2.5,3.2,2.6,1.1,0.7,1.2,2.5,10.2,0.394,0.444,0.33,0.779,0.493,0.467,G,102,108,0.3,1.9,0.066,-2,0.9,-1.1,0.4,10.7,2.4,9.2,5.8,12.7,1.9,1.9,10.6,16.8
8445,Trevor Ariza,2.2,32.9,2011-12,26,NOH,41,41,0,32.9,4.1,9.8,3.4,7.7,0.7,2.1,1.9,2.5,1,4.2,5.2,3.3,1.7,0.6,1.9,1.8,10.8,0.417,0.44,0.333,0.775,0.496,0.453,F,100,103,0.5,1.7,0.078,-0.4,1.7,1.3,1.1,14.2,3.7,15.1,9.5,16.8,2.8,1.5,14.5,18.4
8446,Vitaly Potapenko,2.2,27.9,1998-99,23,BOSCLE,50,44,0,27.9,4.1,8.2,4.1,8.2,0,0,1.8,3.1,2.3,4.4,6.6,1.5,0.7,0.7,2,3.4,10,0.495,0.496,0,0.587,0.52,0.495,C,98,102,0.7,1.5,0.076,-1.6,-0.4,-2,0,13.6,9.3,18.6,13.9,9.4,1.3,2,17.2,19.1
8447,Kenny Smith,2.2,35.6,1987-88,22,SAC,61,60,0,35.6,5.4,11.4,5.2,10.7,0.2,0.6,2.7,3.3,0.7,1.6,2.3,7.1,1.5,0.1,3,2.3,13.8,0.477,0.487,0.308,0.819,0.537,0.486,G,106,114,1.6,0.6,0.049,-0.5,-1.3,-1.8,0.1,13.3,2,4.9,3.5,27.7,2,0.2,19,18
8448,Andre Miller,2.2,16.9,2013-14,37,DENWAS,58,2,0,16.9,1.8,4,1.6,3.6,0.2,0.4,1,1.3,0.5,1.8,2.2,3.4,0.6,0.2,1.1,1.3,4.9,0.459,0.452,0.524,0.779,0.534,0.483,G,112,108,1.4,0.8,0.108,-0.3,1.1,0.8,0.7,13.9,3.1,11.7,7.4,29.2,1.7,0.7,18.7,14.5
8449,Nate Robinson,2.2,19.9,2009-10,25,BOSNYK,56,2,0,19.9,3.8,8.8,2.3,4.8,1.6,4,0.9,1.2,0.5,1.5,2,2.9,0.9,0.1,1.3,2.1,10.1,0.436,0.474,0.39,0.746,0.543,0.524,G,107,110,1.4,0.8,0.095,1.2,-0.6,0.7,0.7,16.3,2.9,8.6,5.8,24.9,2.3,0.3,12.3,24.4
8450,Lorenzen Wright,2.2,23.6,1998-99,23,LAC,48,15,0,23.6,2.5,5.4,2.5,5.4,0,0,1.7,2.4,3,4.6,7.5,0.7,0.5,0.8,1,3.4,6.6,0.458,0.459,0,0.692,0.512,0.458,F-C,110,107,1.7,0.5,0.093,-0.9,-1.7,-2.6,-0.2,14.7,14,24.2,18.8,4.8,1.2,2.4,13.4,14.4
8451,Carlos Rogers,2.2,20.8,1999-00,28,HOU,53,15,0,20.8,3.2,6.1,3.2,5.8,0,0.3,1.5,2.6,1.8,3.3,5.2,0.8,0.3,0.6,1.2,1.5,8,0.525,0.545,0.071,0.591,0.549,0.526,C-F,107,106,1.4,0.8,0.096,0,-0.9,-0.9,0.3,15.2,10.2,17.6,14,6.3,0.6,2,14.1,17.8
8452,Ennis Whatley,2.2,12.2,1993-94,31,ATL,82,1,0,12.2,1.5,2.9,1.5,2.8,0,0.1,0.6,0.8,0.3,0.9,1.2,2.2,0.7,0,1,1.1,3.6,0.508,0.522,0,0.788,0.551,0.508,G,105,103,0.8,1.4,0.105,-2.4,1.5,-1,0.3,12.8,2.4,8.5,5.4,25.7,3,0.1,22.7,14.7
8453,JaMychal Green,2.2,14,2022-23,32,GSW,57,1,0,14,2.4,4.4,1.6,2.5,0.7,1.9,0.9,1.2,1.3,2.3,3.6,0.9,0.4,0.4,0.9,1.8,6.4,0.54,0.667,0.378,0.776,0.65,0.623,F,121,113,1.2,1,0.133,-0.7,0.2,-0.5,0.3,15.5,10.1,18,14.1,8.9,1.5,2.5,15.6,17.5
8454,Rodrigue Beaubois,2.2,21.7,2011-12,23,DAL,53,12,0,21.7,3.5,8.4,2.8,5.9,0.7,2.5,1.1,1.3,0.4,2.5,2.8,2.9,1.1,0.5,1.3,1.8,8.9,0.422,0.479,0.288,0.841,0.496,0.465,G,100,101,0.5,1.7,0.092,-0.4,1.7,1.3,1,15.3,1.9,12.8,7.4,22.7,2.6,1.9,12.8,22
8455,Eddie House,2.2,17.5,2010-11,32,MIA,56,1,0,17.5,2.3,5.7,1.1,2.6,1.2,3.1,0.7,0.7,0.2,1.5,1.6,1.1,0.6,0.1,0.5,1.2,6.5,0.399,0.411,0.389,0.95,0.535,0.505,G,109,106,1,1.2,0.108,-0.5,0.2,-0.3,0.4,11.9,1.2,9.5,5.6,10,1.7,0.2,7.9,17.6
8456,J.J. Barea,2.2,20.3,2008-09,24,DAL,79,15,0,20.3,3.1,7.1,2.4,5.1,0.7,1.9,0.9,1.2,0.5,1.8,2.2,3.4,0.5,0.1,1.3,1.5,7.8,0.442,0.474,0.357,0.753,0.516,0.491,G,106,112,1.2,1,0.066,-0.4,-1.1,-1.5,0.2,13.4,2.6,10,6.4,26.4,1.2,0.2,14.9,20.2
8457,Purvis Short,2.2,27.9,1986-87,29,GSW,34,15,0,27.9,7.1,14.7,6.9,14.2,0.1,0.5,4,4.7,1.6,2.4,4,2.5,1.3,0.2,2,3,18.3,0.479,0.488,0.235,0.856,0.543,0.483,F-G,110,112,1.6,0.6,0.111,1.5,-0.9,0.7,0.7,18.6,6.3,9.5,7.9,14.2,2.2,0.4,10.6,27.1
8458,Trey Lyles,2.2,20.2,2019-20,24,SAS,63,53,0,20.2,2.4,5.4,1.4,2.8,1,2.7,0.5,0.7,1.1,4.6,5.7,1.1,0.4,0.4,0.6,1.6,6.4,0.446,0.503,0.387,0.733,0.557,0.541,F,113,113,1.2,1,0.083,-0.5,-0.7,-1.2,0.3,12.6,6,24.6,15.3,7.2,1.1,1.9,9.7,13.6
8459,Ivan Johnson,2.2,16.7,2011-12,27,ATL,56,0,0,16.7,2.5,4.9,2.5,4.8,0,0.1,1.3,1.8,1.2,2.9,4,0.6,0.8,0.3,1.2,2.1,6.4,0.513,0.517,0.333,0.72,0.558,0.516,F,101,98,0.5,1.7,0.113,-2.8,0.6,-2.2,0,14.3,8.2,20.1,14.2,5.7,2.4,1.5,17.8,19.5
8460,Anthony Peeler,2.2,18.5,2003-04,34,SAC,75,0,0,18.5,2.1,4.6,1.2,2.8,0.9,1.9,0.7,0.8,0.4,1.6,2,1.6,0.7,0.1,1,1.4,5.7,0.448,0.425,0.482,0.836,0.575,0.546,G,106,106,1.4,0.8,0.076,-0.4,-0.2,-0.5,0.5,11.8,2.6,9.7,6.2,12.8,2.1,0.5,17,14.7
8461,Vinny Del Negro,2.2,24.4,1989-90,23,SAC,76,29,0,24.4,3.9,8.5,3.8,8,0.1,0.4,1.8,2,0.5,2.1,2.6,3.3,0.8,0.1,1.5,2.4,9.7,0.462,0.47,0.313,0.871,0.52,0.47,G,104,111,1,1.2,0.057,-1.8,-0.3,-2.1,-0.1,12.6,2.4,9.6,6,19.9,1.7,0.3,13.5,19.1
8462,Patrick Beverley,2.2,17.4,2012-13,24,HOU,41,0,0,17.4,1.9,4.6,1,2.3,0.9,2.3,0.8,1,1.1,1.6,2.7,2.9,0.9,0.5,1.1,2,5.6,0.418,0.462,0.375,0.829,0.551,0.513,G,116,105,1.4,0.8,0.148,1.7,2.1,3.8,1,15.4,7.2,10.1,8.7,24.2,2.6,2.2,17.5,15.4
8463,Fred Roberts,2.2,21.8,1991-92,31,MIL,80,63,0,21.8,3.9,8.1,3.7,7.6,0.2,0.5,1.6,2.1,1.3,1.9,3.2,1.5,0.7,0.5,1.5,2.2,9.6,0.482,0.48,0.514,0.749,0.534,0.497,F-C,106,112,1.3,0.9,0.06,-0.7,-1,-1.7,0.2,12.9,6.5,10.5,8.4,10.6,1.5,1.4,14.5,20.2
8464,Courtney Alexander,2.2,23.7,2001-02,24,WAS,56,28,0,23.7,4,8.5,3.9,8.1,0.1,0.3,1.8,2.2,0.8,1.9,2.6,1.5,0.6,0.1,1.1,2,9.8,0.47,0.478,0.278,0.81,0.521,0.476,G,106,109,1.6,0.6,0.08,-0.9,-1.3,-2.2,-0.1,13.6,3.7,9.3,6.5,11.3,1.4,0.4,10.2,20.4
8465,Lorenzen Wright,2.2,16.1,1999-00,24,ATL,75,0,0,16.1,2.4,4.8,2.4,4.8,0,0,1.2,1.8,1.6,2.5,4.1,0.3,0.4,0.5,0.9,2.7,6,0.499,0.5,0.333,0.644,0.533,0.5,F-C,106,106,1.3,0.9,0.088,-2.5,-0.9,-3.5,-0.4,13.9,10.6,17.1,13.9,2.9,1.3,2.2,13.6,17.9
8466,Carlos Boozer,2.2,23.8,2014-15,33,LAL,71,26,0,23.8,5.2,10.5,5.2,10.5,0,0,1.3,2.1,1.6,5.2,6.8,1.3,0.6,0.2,1.3,2.6,11.8,0.499,0.499,,0.627,0.517,0.499,F-C,102,109,1.2,1,0.062,-0.5,-1.2,-1.7,0.1,16.4,7,25.2,15.7,10.3,1.2,0.6,10.2,23.7
8467,Taurean Prince,2.2,17.1,2021-22,27,MIN,69,8,0,17.1,2.6,5.7,1.3,2.3,1.2,3.3,0.9,1.2,0.4,2.1,2.5,1,0.7,0.3,0.8,1.7,7.3,0.454,0.565,0.376,0.756,0.589,0.564,F,112,112,1,1.2,0.09,-1,0,-0.9,0.3,12.4,2.3,13.8,7.9,8.1,1.9,1.9,11.1,17
8468,Gorgui Dieng,2.2,13.6,2013-14,24,MIN,60,15,0,13.6,1.9,3.8,1.9,3.8,0,0,1,1.6,1.7,3.3,5,0.7,0.5,0.8,0.9,1.8,4.8,0.498,0.496,1,0.634,0.534,0.5,C,106,100,0.7,1.5,0.129,-2,0.9,-1.1,0.2,16.5,13.4,26.9,20,7.2,1.8,4.6,16.8,16.8
8469,Bruce Bowen,2.2,18.8,2008-09,37,SAS,80,10,0,18.8,1,2.3,0.5,1.1,0.5,1.2,0.2,0.3,0.2,1.6,1.8,0.5,0.5,0.2,0.3,1.5,2.7,0.422,0.416,0.429,0.538,0.539,0.535,F,104,106,0.3,1.9,0.07,-4,1.7,-2.3,-0.1,5.4,1.3,10.1,5.7,3.7,1.3,0.6,11.2,7.2
8470,Cory Alexander,2.2,21.6,1997-98,24,DENSAS,60,22,0,21.6,2.9,6.7,1.8,3.7,1.1,2.9,1.3,1.7,0.3,2.2,2.4,3.5,1.2,0.2,1.9,1.6,8.1,0.428,0.469,0.375,0.784,0.548,0.51,G,103,106,1,1.2,0.081,0.4,0.1,0.5,0.8,15.2,1.5,11.7,6.6,28.7,2.9,0.6,20.1,19.8
8471,Alvan Adams,2.2,20.1,1987-88,33,PHO,82,25,0,20.1,3.1,6.2,3,6.1,0,0,1.3,1.6,1.4,3,4.5,2.2,1,0.5,1.7,3,7.5,0.496,0.496,0.5,0.844,0.543,0.497,C-F,103,109,0.6,1.6,0.064,-1.5,1,-0.5,0.6,13.1,8,17,12.5,14.9,2.4,1.4,19.9,17.4
8472,Marcus Liberty,2.2,20.3,1992-93,24,DEN,78,32,0,20.3,3.2,7.9,2.9,7.2,0.3,0.8,1.3,2,1.7,2.6,4.3,1.3,0.8,0.3,1,1.8,8.1,0.406,0.41,0.373,0.654,0.456,0.424,F,101,106,0.2,2,0.066,-1,-0.1,-1.2,0.3,12.5,8.7,13.7,11.2,9.7,1.9,0.8,10.3,19.7
8473,Tim Thomas,2.2,16.2,1998-99,21,MILPHI,50,26,0,16.2,2.6,5.6,2.2,4.2,0.4,1.4,1.5,2.2,1,1.5,2.5,0.9,0.5,0.2,0.9,2.1,7.2,0.473,0.526,0.309,0.652,0.545,0.511,F,108,104,1.5,0.7,0.13,1,-0.5,0.5,0.5,16,7.3,11.3,9.3,10.3,1.8,1.2,12.3,21.7
8474,Charlie Bell,2.2,25.5,2008-09,29,MIL,70,23,0,25.5,3.1,7.5,1.9,4.1,1.2,3.4,0.9,1.1,0.5,1.5,1.9,2.2,0.7,0.1,1.1,2,8.4,0.414,0.458,0.363,0.825,0.525,0.497,G,105,111,0.9,1.2,0.059,-1.4,-0.3,-1.7,0.2,9.8,2,7.1,4.4,13.3,1.5,0.3,12,16
8475,Stephen Curry,2.2,28.2,2011-12,23,GSW,26,23,0,28.2,5.6,11.4,3.5,6.7,2.1,4.7,1.5,1.8,0.6,2.8,3.4,5.3,1.5,0.3,2.5,2.4,14.7,0.49,0.514,0.455,0.809,0.605,0.583,G,112,108,1.8,0.4,0.144,4.1,0.3,4.3,1.2,21.2,2.3,11.3,6.8,32.3,2.8,0.8,17,24
8476,Greg Anthony,2.2,18.4,1991-92,24,NYK,82,1,0,18.4,2,5.3,1.9,4.6,0.1,0.7,1.4,1.9,0.4,1.3,1.7,3.8,0.7,0.1,1.2,2.1,5.5,0.37,0.403,0.145,0.741,0.443,0.379,G,101,106,0.2,2,0.07,-2.7,0.8,-1.9,0,10.6,2.5,7.7,5.2,28.6,2,0.4,16.3,17.4
8477,Tim Thomas,2.2,27.3,2004-05,27,NYK,71,68,0,27.3,4.4,10.1,3.2,7.2,1.2,2.9,1.9,2.4,0.6,2.7,3.3,1.5,0.6,0.2,1.6,3.1,12,0.439,0.451,0.409,0.786,0.536,0.498,F,103,111,1.4,0.8,0.054,-0.7,-1.3,-2,0,12.3,2.7,11.7,7.2,9.7,1.1,0.7,12.5,21.3
8478,Paul Silas,2.2,19.5,1979-80,36,SEA,82,,0,19.5,1.4,3.6,1.4,3.6,0,0,1.1,1.7,2.5,2.8,5.3,0.8,0.3,0.1,1,1.5,3.8,0.378,0.378,,0.654,0.439,0.378,F-C,99,104,0.2,2,0.066,-2,-0.9,-2.9,-0.4,8.2,13.4,15.4,14.4,5,0.7,0.2,18.8,10.9
8479,Bryon Russell,2.2,13.1,2003-04,33,LAL,72,1,0,13.1,1.4,3.4,0.8,1.8,0.6,1.6,0.7,0.9,0.4,1.6,2,1,0.4,0.2,0.5,1.5,4,0.402,0.417,0.384,0.769,0.53,0.49,F,108,102,1.1,1.1,0.111,-0.9,0.6,-0.2,0.4,11.6,3.8,13.9,8.7,11.4,1.8,0.9,12,14.7
8480,Harold Pressley,2.2,25.4,1987-88,24,SAC,80,49,0,25.4,4,8.8,3.5,7.4,0.5,1.4,1.3,1.6,1.7,2.9,4.6,2.3,1.1,0.7,1.7,2.6,9.7,0.453,0.476,0.327,0.792,0.51,0.479,F-G,103,111,0.9,1.3,0.052,-0.8,-0.1,-0.8,0.6,12.7,7.4,12.4,9.9,12.7,2,1.5,15.1,17.8
8481,Brian Roberts,2.2,23.2,2013-14,28,NOP,72,42,0,23.2,3.4,8.1,2.5,5.6,0.9,2.5,1.7,1.8,0.2,1.7,1.9,3.3,0.6,0.1,1.3,1.8,9.4,0.42,0.447,0.36,0.94,0.529,0.475,G,108,114,2,0.2,0.063,-0.1,-1.6,-1.7,0.1,13.4,1.2,8.4,4.7,22.1,1.3,0.4,12.9,20
8482,Jack Givens,2.2,15.3,1979-80,23,ATL,82,,0,15.3,2.2,5.8,2.2,5.7,0,0,1.3,1.6,1.4,1.6,3,0.7,0.6,0.2,0.7,1.6,5.7,0.385,0.386,0,0.828,0.444,0.385,F-G,101,103,0.6,1.6,0.084,-1.4,-0.2,-1.6,0.1,11.5,9.7,11,10.4,6.9,2,0.9,10,19.2
8483,Scott Wedman,2.2,14.4,1984-85,32,BOS,78,5,0,14.4,2.8,5.9,2.6,5.5,0.2,0.4,0.5,0.7,0.7,1.3,2,1.2,0.3,0.1,0.6,1.4,6.4,0.478,0.477,0.5,0.764,0.515,0.497,F-G,109,109,1.2,1,0.093,-0.4,-0.9,-1.2,0.2,12.7,5.9,9.5,7.8,11.1,1,0.5,8.8,19.2
8484,Joe Ingles,2.2,24.9,2021-22,34,UTA,45,15,0,24.9,2.6,6.3,0.8,1.3,1.7,5,0.4,0.5,0.3,2.6,2.9,3.5,0.5,0.1,1,1.8,7.2,0.404,0.617,0.347,0.773,0.551,0.54,F-G,117,114,1.3,0.9,0.094,-0.7,0.5,-0.3,0.5,10,1.2,11.2,6.4,19,1,0.4,13.5,13.2
8485,Will Barton,2.2,31,2020-21,30,DEN,56,52,0,31,4.6,10.9,2.9,6.3,1.8,4.6,1.7,2.2,0.7,3.3,4,3.2,0.9,0.4,1.7,1.7,12.7,0.426,0.459,0.381,0.785,0.538,0.507,G,107,114,0.7,1.5,0.061,-1,-0.8,-1.9,0.1,11.8,2.6,12.2,7.4,14.1,1.4,1.3,12.7,19
8486,Bill Hanzlik,2.2,20.9,1984-85,27,DEN,80,1,0,20.9,2.8,6.5,2.7,6.3,0,0.2,2.3,3,1.1,1.5,2.6,2.6,1.1,0.3,1.4,3.6,7.8,0.421,0.432,0.067,0.756,0.495,0.422,G-F,104,109,0.8,1.4,0.063,-2.8,0.1,-2.7,-0.3,10.5,5.3,8.1,6.6,14.8,2.2,0.9,15.5,16.8
8487,Kent Bazemore,2.2,27.5,2017-18,28,ATL,65,65,0,27.5,4.4,10.4,2.7,6.2,1.7,4.2,2.5,3.1,0.4,3.4,3.8,3.5,1.5,0.7,2.4,2.3,12.9,0.42,0.438,0.394,0.796,0.547,0.5,G-F,101,108,0.2,2,0.059,-0.4,1,0.6,1.2,14.5,1.6,13.9,7.7,20.1,2.7,2.2,17,22.5
8488,Caris LeVert,2.2,30.7,2021-22,27,CLEIND,58,49,0,30.7,6.5,14.7,5.1,10.3,1.4,4.4,2.5,3.3,0.7,2.9,3.7,4.3,0.9,0.4,1.9,2.3,17,0.444,0.497,0.32,0.756,0.525,0.492,G-F,108,116,1.2,1,0.059,0,-1.2,-1.2,0.4,15.1,2.7,10.7,6.7,22,1.4,1.1,10.3,25.4
8489,Chris Childs,2.2,24.1,2000-01,33,NYKTOR,77,5,0,24.1,1.8,4.4,1.3,3,0.4,1.4,0.8,0.9,0.3,2.3,2.6,4.6,0.8,0.2,2,3.1,4.7,0.403,0.45,0.302,0.845,0.494,0.451,G,94,101,-0.2,2.3,0.057,-3.4,0.8,-2.6,-0.3,9,1.5,11.2,6.4,29.8,1.7,0.6,29.9,13.3
8490,Billy Owens,2.2,32.5,1992-93,23,GSW,37,37,0,32.5,6.7,13.3,6.6,13,0,0.3,3.2,4.9,2.9,4.2,7.1,3.9,0.9,0.8,2.9,2.8,16.5,0.501,0.51,0.091,0.639,0.534,0.502,F-G,107,110,1.3,0.9,0.087,1.8,-0.2,1.6,1.1,16.9,10,14.5,12.3,18,1.4,1.4,15.6,23.1
8491,Matt Maloney,2.2,28.4,1997-98,26,HOU,78,78,0,28.4,3.1,7.5,1.4,3.1,1.6,4.4,0.8,1,0.2,1.6,1.8,2.8,0.8,0.1,1.4,1.3,8.6,0.408,0.471,0.364,0.833,0.539,0.515,G,106,112,1.9,0.3,0.047,-0.6,-1.3,-1.8,0.1,10.5,0.9,6.6,3.8,15.6,1.5,0.2,14.7,14.9
8492,De'Andre Hunter,2.2,29.5,2023-24,26,ATL,57,37,0,29.5,5.3,11.6,3.3,6.3,2.1,5.3,2.9,3.4,0.5,3.4,3.9,1.5,0.7,0.3,1.5,2.6,15.6,0.459,0.521,0.385,0.847,0.595,0.547,F,115,121,1.6,0.6,0.062,-0.9,-1.5,-2.4,-0.2,12.7,1.9,12.9,7.2,7.3,1.1,0.9,10,20.6
8493,Benoit Benjamin,2.2,26.2,1994-95,30,NJN,61,57,0,26.2,4.4,8.7,4.4,8.7,0,0,2.2,2.9,1.5,5.7,7.2,0.6,0.4,1,2,2.5,11.1,0.51,0.51,,0.76,0.555,0.51,C,100,106,0.1,2.1,0.066,-2.6,-0.2,-2.8,-0.3,13.9,6.4,23.7,15.1,4.2,0.7,2.8,17.1,20.1
8494,Toney Douglas,2.2,19.4,2009-10,23,NYK,56,12,0,19.4,3.2,7,2,3.9,1.2,3.1,1,1.2,0.7,1.2,1.9,2,0.8,0.1,1,2.1,8.6,0.458,0.514,0.389,0.809,0.571,0.545,G,113,113,1.8,0.4,0.097,0.5,-0.8,-0.4,0.5,14.9,4.1,7.2,5.6,16.6,2,0.2,11.6,19.8
8495,Larry Nance Jr.,2.2,20.1,2015-16,23,LAL,63,22,0,20.1,2.5,4.8,2.5,4.6,0,0.2,0.5,0.7,1.6,3.3,5,0.7,0.9,0.4,0.7,2,5.5,0.527,0.541,0.1,0.681,0.544,0.528,F-C,111,109,1.3,0.9,0.083,-1.7,0.2,-1.5,0.2,13.4,8.3,18.6,13.3,5.7,2.1,1.4,11.3,12.6
8496,Hubert Davis,2.2,25.6,2000-01,30,DALWAS,66,18,0,25.6,3,6.6,1.8,4,1.2,2.6,0.8,0.9,0.4,1.7,2.1,1.7,0.5,0,1.2,1.8,7.9,0.453,0.45,0.456,0.871,0.569,0.543,G,106,109,1.6,0.6,0.062,-0.6,-1.1,-1.7,0.1,10,1.9,7.3,4.6,10.3,1.1,0,15,14.5
8497,Walt Williams,2.2,24.9,1997-98,27,PORTOR,59,17,0,24.9,3.6,9.2,2.2,5.5,1.4,3.7,1.8,2.1,0.8,2.5,3.4,2.1,1,0.6,1.6,2.7,10.3,0.386,0.4,0.365,0.864,0.508,0.46,F-G,103,108,1.1,1,0.071,-0.2,-0.2,-0.4,0.6,13.4,3.9,11.7,7.7,14,2.1,1.7,13.3,20.9
8498,Chucky Brown,2.2,15.4,1992-93,24,NJN,77,20,0,15.4,2.1,4.3,2.1,4.2,0,0.1,0.9,1.3,1.1,1.9,3,0.7,0.3,0.3,0.7,1.5,5.1,0.483,0.491,0,0.724,0.523,0.483,F,108,107,0.9,1.3,0.088,-1.9,-0.2,-2.1,0,11.2,8.1,13.3,10.7,6.2,0.8,1.3,13,15.2
8499,Cole Aldrich,2.2,16,2014-15,26,NYK,61,16,0,16,2.4,4.9,2.4,4.9,0,0,0.8,1,1.7,3.9,5.5,1.2,0.6,1.1,1,2,5.5,0.478,0.478,,0.781,0.513,0.478,C,104,102,0.8,1.4,0.107,-0.8,1.1,0.3,0.6,18.1,11.6,28.9,20,13.3,2,5.5,15.2,18.3
8500,Tony Massenburg,2.2,26.6,1994-95,27,LAC,80,50,0,26.6,3.5,7.5,3.5,7.5,0,0,2.2,2.9,2,3.7,5.7,0.8,0.6,0.7,1.5,3.2,9.3,0.469,0.472,0,0.753,0.526,0.469,F,103,111,0.8,1.4,0.049,-2.8,-1,-3.9,-1,11.7,8.3,17.5,12.6,4.9,1.1,2,14.3,16.8
8501,Joey Graham,2.2,19.8,2008-09,26,TOR,78,10,0,19.8,3,6.2,2.9,5.9,0,0.2,1.7,2.1,1.2,2.5,3.7,0.6,0.4,0.2,0.9,2.4,7.7,0.481,0.491,0.188,0.825,0.542,0.484,F,106,111,1.1,1.1,0.068,-2.6,-0.9,-3.5,-0.6,11.9,7.3,14.9,11.1,5,1.2,0.6,11.9,18.7
8502,Andre Miller,2.2,15.5,2014-15,38,SACWAS,81,0,0,15.5,1.8,3.6,1.7,3.2,0.1,0.4,0.7,1,0.5,1.4,1.9,3.5,0.4,0.1,1.3,1.3,4.4,0.5,0.539,0.206,0.753,0.548,0.512,G,107,109,1.4,0.8,0.084,-1.1,-1,-2.1,0,13.3,3.4,10.2,6.9,34.5,1.3,0.4,24.3,15.3
