,Rk,Player,WS,MP/G,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,-9999,All Star
4052,4053,Adonal Foyle,2.8,23.7,2005-06,30,GSW,77,72,0,23.7,2.0,3.9,2.0,3.9,0.0,0.0,0.5,0.9,1.9,3.6,5.5,0.4,0.6,1.6,1.0,2.8,4.5,0.507,0.507,,0.612,0.524,50.667,C,foylead01,False
4053,4054,Lavoy Allen,2.8,17.0,2014-15,25,IND,63,0,0,17.0,2.2,4.7,2.2,4.7,0.0,0.0,0.5,0.7,2.0,3.2,5.1,1.2,0.2,0.7,0.6,1.6,5.0,0.472,0.472,,0.702,0.493,47.157,F-C,allenla01,False
4054,4055,Kenrich Williams,2.8,21.6,2020-21,26,OKC,66,13,0,21.6,3.3,6.2,2.5,4.5,0.8,1.8,0.5,1.0,1.3,2.9,4.1,2.3,0.8,0.3,1.2,2.2,8.0,0.533,0.568,0.444,0.571,0.599,59.611,G-F,willike04,False
4055,4056,Mo Williams,2.8,28.3,2011-12,29,LAC,52,1,0,28.3,5.0,11.8,3.2,7.2,1.8,4.6,1.4,1.5,0.4,1.5,1.9,3.1,1.0,0.1,1.7,2.0,13.2,0.426,0.449,0.389,0.9,0.53,50.164,G,willima01,False
4056,4057,Raul Neto,2.8,21.9,2020-21,28,WAS,64,22,0,21.9,3.3,7.0,2.3,4.4,1.0,2.6,1.2,1.3,0.4,2.0,2.4,2.3,1.1,0.1,0.8,1.7,8.7,0.468,0.512,0.39,0.882,0.575,53.915,G,netora01,False
4057,4058,J.J. Barea,2.8,22.5,2015-16,31,DAL,74,16,0,22.5,4.3,9.6,2.9,6.1,1.4,3.5,1.0,1.3,0.4,1.7,2.1,4.1,0.4,0.0,1.5,1.5,10.9,0.446,0.481,0.385,0.771,0.536,51.617,G,bareajo01,False
4058,4059,Clifford Robinson,2.8,23.3,2005-06,39,NJN,80,13,0,23.3,2.7,6.4,2.0,4.2,0.8,2.2,0.7,1.0,0.7,2.7,3.3,1.1,0.6,0.5,0.8,2.6,6.9,0.427,0.47,0.343,0.658,0.502,48.538,F-C,robincl02,False
4059,4060,LaMelo Ball,2.8,28.8,2020-21,19,CHO,51,31,0,28.8,5.7,13.2,3.9,8.1,1.8,5.1,2.5,3.2,1.2,4.7,5.9,6.1,1.6,0.4,2.8,2.7,15.7,0.436,0.489,0.352,0.758,0.539,50.446,G,ballla01,False
4060,4061,Steven Hunter,2.8,22.9,2006-07,25,PHI,70,41,0,22.9,2.7,4.7,2.7,4.7,0.0,0.0,1.1,2.2,1.6,3.2,4.8,0.4,0.2,1.1,0.9,2.0,6.4,0.577,0.577,,0.49,0.573,57.669,C,huntest01,False
4061,4062,Goran Dragić,2.8,18.0,2009-10,23,PHO,80,2,0,18.0,2.8,6.1,1.9,3.8,0.9,2.4,1.5,2.0,0.5,1.7,2.1,3.0,0.6,0.1,1.6,1.6,7.9,0.452,0.488,0.394,0.736,0.566,52.749,G,dragigo01,False
4062,4063,Elfrid Payton,2.8,28.7,2017-18,23,ORLPHO,63,63,0,28.7,5.2,10.6,4.7,9.1,0.5,1.5,1.7,2.7,1.0,3.3,4.3,6.2,1.3,0.3,2.7,2.3,12.7,0.493,0.52,0.326,0.649,0.538,51.574,G,paytoel01,False
4063,4064,Paul Reed,2.8,10.9,2022-23,23,PHI,69,2,0,10.9,1.8,3.0,1.8,2.9,0.0,0.1,0.6,0.7,1.6,2.2,3.8,0.4,0.7,0.7,0.7,1.8,4.2,0.593,0.606,0.167,0.745,0.62,59.569,F,reedpa01,False
4064,4065,Keith Van Horn,2.8,35.4,2000-01,25,NJN,49,47,0,35.4,6.3,14.4,5.0,11.0,1.3,3.5,3.1,3.8,1.6,5.5,7.1,1.7,0.8,0.4,2.1,3.1,17.0,0.435,0.452,0.382,0.806,0.526,48.093,F,vanhoke01,False
4065,4066,Gorgui Dieng,2.8,13.6,2018-19,29,MIN,76,2,0,13.6,2.5,5.0,2.2,4.2,0.3,0.7,1.2,1.4,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4,0.501,0.53,0.339,0.83,0.572,52.653,C,dienggo01,False
4066,4067,Jeremy Evans,2.8,18.3,2013-14,26,UTA,66,4,0,18.3,2.7,5.0,2.7,5.0,0.0,0.0,0.8,1.1,1.8,2.9,4.7,0.7,0.6,0.7,0.6,2.1,6.1,0.527,0.53,0.0,0.68,0.549,52.711,F,evansje01,False
4067,4068,Steve Blake,2.8,26.2,2005-06,25,POR,68,57,0,26.2,3.0,6.9,1.9,4.2,1.1,2.7,1.1,1.3,0.4,1.8,2.1,4.5,0.6,0.1,1.2,1.6,8.2,0.438,0.455,0.413,0.791,0.549,51.915,G,blakest01,False
4068,4069,Latrell Sprewell,2.8,41.1,2001-02,31,NYK,81,81,0,41.1,7.1,17.5,5.3,12.5,1.8,5.0,3.5,4.3,0.7,3.0,3.7,3.9,1.2,0.2,2.8,2.0,19.4,0.404,0.421,0.36,0.821,0.501,45.49,G,sprewla01,False
4069,4070,Luc Mbah a Moute,2.8,25.6,2017-18,31,HOU,61,15,0,25.6,2.7,5.7,1.7,2.8,1.0,2.8,1.1,1.6,0.4,2.7,3.0,0.9,1.2,0.4,1.1,1.6,7.5,0.481,0.599,0.364,0.684,0.595,57.246,F,mbahalu01,False
4070,4071,Tony Battie,2.8,15.6,2008-09,32,ORL,77,3,0,15.6,2.1,4.2,2.0,4.1,0.0,0.1,0.7,1.1,1.2,2.4,3.6,0.4,0.3,0.3,0.6,1.5,4.8,0.489,0.497,0.222,0.659,0.518,49.226,C-F,battito01,False
4071,4072,Patty Mills,2.8,29.0,2021-22,33,BRK,81,48,0,29.0,4.0,9.8,1.2,2.8,2.8,7.0,0.6,0.7,0.2,1.7,1.9,2.3,0.6,0.2,0.9,1.4,11.4,0.408,0.429,0.4,0.814,0.563,55.101,G,millspa02,False
4072,4073,Carlos Arroyo,2.8,20.5,2007-08,28,ORL,62,20,0,20.5,2.5,5.6,2.1,4.3,0.5,1.4,1.4,1.6,0.2,1.7,1.8,3.5,0.4,0.0,1.2,1.4,6.9,0.451,0.485,0.345,0.853,0.547,49.282,G,arroyca01,False
4073,4074,Norman Powell,2.8,32.4,2021-22,28,LACPOR,45,41,0,32.4,6.2,13.4,3.8,7.8,2.4,5.6,4.2,5.2,0.4,2.8,3.2,2.1,0.9,0.5,1.5,2.4,19.0,0.461,0.491,0.419,0.811,0.603,54.876,G,powelno01,False
4074,4075,Doug McDermott,2.8,23.0,2015-16,24,CHI,81,4,0,23.0,3.6,8.0,2.2,4.8,1.4,3.2,0.9,1.0,0.5,2.0,2.4,0.7,0.2,0.1,0.7,1.6,9.4,0.452,0.47,0.425,0.857,0.561,53.727,F,mcderdo01,False
4075,4076,Kevin Huerter,2.8,29.6,2021-22,23,ATL,74,60,0,29.6,4.7,10.3,2.5,4.7,2.2,5.6,0.6,0.7,0.4,3.0,3.4,2.7,0.7,0.4,1.2,2.5,12.1,0.454,0.53,0.389,0.808,0.57,55.921,G,huertke01,False
4076,4077,Marvin Williams,2.8,24.7,2005-06,19,ATL,79,7,0,24.7,3.0,6.7,2.8,6.1,0.2,0.7,2.4,3.2,1.5,3.3,4.8,0.8,0.6,0.3,1.1,2.9,8.5,0.443,0.464,0.245,0.747,0.523,45.48,F,willima02,False
4077,4078,Andrés Nocioni,2.8,26.2,2008-09,29,CHISAC,76,18,0,26.2,3.9,9.2,2.3,5.1,1.6,4.1,1.9,2.4,0.7,4.0,4.8,1.3,0.5,0.4,1.5,3.4,11.4,0.427,0.449,0.399,0.792,0.555,51.498,F,nocioan01,False
4078,4079,Damien Wilkins,2.8,24.8,2006-07,27,SEA,82,31,0,24.8,3.2,7.3,2.6,5.9,0.6,1.5,1.8,2.1,1.1,1.7,2.8,1.9,1.1,0.2,1.4,1.9,8.8,0.435,0.442,0.41,0.882,0.535,47.674,F-G,wilkida02,False
4079,4080,Andre Drummond,2.8,12.7,2022-23,29,CHI,67,0,0,12.7,2.5,4.1,2.5,4.0,0.0,0.0,1.0,1.9,2.1,4.6,6.6,0.5,0.7,0.4,1.1,1.7,6.0,0.606,0.613,0.0,0.536,0.606,60.584,C,drumman01,False
4080,4081,Deron Williams,2.8,28.8,2005-06,21,UTA,80,47,0,28.8,4.2,10.1,3.1,7.3,1.1,2.7,1.2,1.7,0.4,2.0,2.4,4.5,0.8,0.2,1.8,2.9,10.8,0.421,0.423,0.416,0.704,0.5,47.764,G,willide01,False
4081,4082,Andrew Wiggins,2.8,27.0,2023-24,28,GSW,71,59,0,27.0,5.0,11.0,3.7,7.4,1.3,3.6,2.0,2.7,1.5,3.0,4.5,1.7,0.6,0.6,1.2,2.1,13.2,0.453,0.498,0.358,0.751,0.544,51.09,F-G,wiggian01,False
4082,4083,D.J. Augustin,2.8,18.4,2009-10,22,CHA,80,2,0,18.4,2.1,5.4,1.2,3.2,0.9,2.2,1.3,1.6,0.1,1.1,1.2,2.4,0.6,0.1,0.9,1.6,6.4,0.386,0.381,0.393,0.779,0.516,46.667,G,augusdj01,False
4083,4084,Terrance Ferguson,2.8,26.1,2018-19,20,OKC,74,74,0,26.1,2.5,5.8,1.1,1.9,1.4,3.9,0.5,0.7,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1,6.9,0.429,0.56,0.366,0.725,0.566,55.22,G-F,fergute01,False
4084,4085,Kentavious Caldwell-Pope,2.8,31.5,2014-15,21,DET,82,82,0,31.5,4.8,11.9,2.9,6.4,1.9,5.4,1.3,1.9,0.6,2.5,3.1,1.3,1.1,0.2,1.1,2.0,12.7,0.401,0.449,0.345,0.696,0.501,47.994,G,caldwke01,False
4085,4086,Kentavious Caldwell-Pope,2.8,30.2,2021-22,28,WAS,77,77,0,30.2,4.7,10.8,2.6,5.5,2.1,5.3,1.8,2.0,0.5,2.9,3.4,1.9,1.1,0.3,1.3,1.8,13.2,0.435,0.48,0.39,0.89,0.568,53.136,G,caldwke01,False
4086,4087,Al Horford,2.8,33.0,2013-14,27,ATL,29,29,0,33.0,8.2,14.5,8.1,14.1,0.1,0.4,2.0,2.9,2.3,6.1,8.4,2.6,0.9,1.5,2.2,1.9,18.6,0.567,0.572,0.364,0.682,0.588,57.143,C-F,horfoal01,False
4087,4088,Mark Williams,2.8,19.3,2022-23,21,CHO,43,17,0,19.3,3.7,5.8,3.7,5.8,0.0,0.0,1.6,2.3,2.2,4.9,7.1,0.4,0.7,1.0,0.9,2.2,9.0,0.637,0.637,,0.691,0.659,63.745,C,willima07,False
4088,4089,Shaquille O'Neal,2.8,28.4,2006-07,34,MIA,40,39,1,28.4,7.1,12.0,7.1,12.0,0.0,0.0,3.1,7.4,2.4,5.0,7.4,2.0,0.2,1.4,2.4,3.5,17.3,0.591,0.591,,0.422,0.567,59.081,C,onealsh01,False
4089,4090,Dennis Schröder,2.8,30.1,2022-23,29,LAL,66,50,0,30.1,4.1,9.8,3.0,6.4,1.1,3.4,3.3,3.8,0.3,2.2,2.5,4.5,0.8,0.2,1.7,2.2,12.6,0.415,0.461,0.329,0.857,0.545,47.231,G,schrode01,False
4090,4091,Anthony Johnson,2.8,18.5,2008-09,34,ORL,80,12,0,18.5,1.9,4.8,1.3,3.1,0.7,1.7,0.8,1.0,0.4,1.5,1.8,2.5,0.6,0.1,1.0,1.4,5.3,0.404,0.411,0.391,0.753,0.505,47.244,G,johnsan02,False
4091,4092,Patty Mills,2.8,22.5,2019-20,31,SAS,66,1,0,22.5,3.9,9.1,1.6,3.0,2.3,6.1,1.5,1.7,0.3,1.3,1.6,1.8,0.8,0.1,0.8,1.6,11.6,0.431,0.533,0.382,0.866,0.592,56.02,G,millspa02,False
4092,4093,Zach LaVine,2.8,34.5,2018-19,23,CHI,63,62,0,34.5,8.4,18.0,6.5,12.9,1.9,5.1,5.0,6.0,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7,0.467,0.504,0.374,0.832,0.574,51.982,G-F,lavinza01,False
4093,4094,Marreese Speights,2.8,16.5,2012-13,25,CLEMEM,79,3,0,16.5,3.3,7.4,3.3,7.3,0.0,0.1,1.7,2.2,1.8,3.0,4.9,0.6,0.3,0.7,1.0,2.2,8.3,0.445,0.448,0.3,0.771,0.498,44.777,C-F,speigma01,False
4094,4095,Jameer Nelson,2.8,32.0,2013-14,31,ORL,68,68,0,32.0,4.3,11.0,2.3,5.2,2.0,5.8,1.4,1.6,0.4,3.0,3.4,7.0,0.8,0.1,2.4,2.1,12.1,0.394,0.444,0.348,0.857,0.515,48.461,G,nelsoja01,False
4095,4096,Buddy Hield,2.8,25.3,2017-18,25,SAC,80,12,0,25.3,5.2,11.7,3.0,6.6,2.2,5.1,0.9,1.0,0.7,3.2,3.8,1.9,1.1,0.3,1.6,1.9,13.5,0.446,0.457,0.431,0.877,0.557,54.019,G-F,hieldbu01,False
4096,4097,Chucky Atkins,2.8,29.2,2000-01,26,DET,81,75,0,29.2,4.7,11.8,3.2,7.6,1.5,4.2,1.1,1.6,0.3,1.8,2.1,4.1,0.8,0.1,1.8,2.3,12.0,0.399,0.423,0.357,0.692,0.481,46.271,G,atkinch01,False
4097,4098,Mike James,2.8,25.2,2006-07,31,MIN,82,65,0,25.2,3.6,8.6,2.6,6.0,1.0,2.6,1.9,2.2,0.3,1.7,2.0,3.6,0.7,0.1,1.6,2.1,10.1,0.422,0.445,0.372,0.837,0.528,47.937,G,jamesmi01,False
4098,4099,Brandon Ingram,2.8,33.5,2017-18,20,LAL,59,59,0,33.5,6.1,12.9,5.4,11.1,0.7,1.8,3.3,4.8,1.0,4.4,5.3,3.9,0.8,0.7,2.5,2.8,16.1,0.47,0.483,0.39,0.681,0.536,49.737,F,ingrabr01,False
4099,4100,Wenyen Gabriel,2.8,15.1,2022-23,25,LAL,68,2,0,15.1,2.3,3.8,2.1,3.3,0.1,0.5,0.8,1.2,1.7,2.5,4.2,0.5,0.4,0.5,0.7,2.1,5.5,0.596,0.647,0.278,0.619,0.626,61.538,F,gabriwe01,False
4100,4101,Joe Johnson,2.8,27.5,2002-03,21,PHO,82,34,0,27.5,3.9,9.7,2.9,7.2,0.9,2.5,1.2,1.5,0.7,2.5,3.2,2.6,0.8,0.2,1.3,1.7,9.8,0.397,0.408,0.366,0.774,0.472,44.41,G-F,johnsjo02,False
4101,4102,Spencer Dinwiddie,2.8,22.6,2016-17,23,BRK,59,18,0,22.6,2.3,5.1,1.6,3.4,0.6,1.7,2.1,2.7,0.5,2.3,2.8,3.1,0.7,0.4,1.1,2.0,7.3,0.444,0.478,0.376,0.792,0.581,50.662,G,dinwisp01,False
4102,4103,Tyus Jones,2.8,17.5,2020-21,24,MEM,70,9,0,17.5,2.5,5.9,1.9,3.9,0.6,2.0,0.6,0.6,0.3,1.7,2.0,3.7,0.9,0.1,0.7,0.4,6.3,0.431,0.487,0.321,0.911,0.511,48.547,G,jonesty01,False
4103,4104,Shareef Abdur-Rahim,2.8,25.2,2006-07,30,SAC,80,45,0,25.2,3.9,8.2,3.8,7.9,0.0,0.3,2.1,2.9,1.5,3.5,5.0,1.4,0.7,0.5,1.5,3.0,9.9,0.474,0.484,0.15,0.726,0.524,47.63,F,abdursh01,False
4104,4105,Jaylen Nowell,2.8,15.7,2021-22,22,MIN,62,1,0,15.7,3.2,6.7,2.1,4.1,1.0,2.6,1.2,1.5,0.4,1.6,2.0,2.1,0.4,0.2,0.6,1.2,8.5,0.475,0.526,0.394,0.783,0.581,55.085,G,nowelja01,False
4105,4106,George Hill,2.8,21.7,2018-19,32,CLEMIL,60,13,0,21.7,2.8,6.3,2.0,3.7,0.8,2.6,1.2,1.4,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,0.452,0.547,0.314,0.824,0.554,51.596,G,hillge01,False
4106,4107,Damian Jones,2.8,16.1,2019-20,24,ATL,55,27,0,16.1,2.2,3.2,2.2,3.1,0.0,0.2,1.1,1.5,1.3,2.4,3.7,0.6,0.5,0.7,0.5,2.7,5.6,0.68,0.704,0.222,0.738,0.712,68.539,F-C,jonesda03,False
4107,4108,David Wesley,2.8,32.8,2003-04,33,NOH,61,60,0,32.8,5.1,13.1,3.6,8.4,1.5,4.7,2.2,3.0,0.5,1.7,2.2,2.9,1.2,0.2,1.6,2.4,14.0,0.389,0.425,0.323,0.753,0.483,44.625,G,wesleda01,False
4108,4109,Ime Udoka,2.8,18.0,2007-08,30,SAS,73,0,0,18.0,2.2,5.1,1.3,2.9,0.8,2.3,0.6,0.8,0.5,2.6,3.1,0.9,0.8,0.2,0.8,1.7,5.8,0.424,0.467,0.37,0.759,0.528,50.533,F,udokaim01,False
4109,4110,Dario Šarić,2.8,17.2,2023-24,29,GSW,64,9,0,17.2,2.8,6.1,1.7,3.0,1.2,3.1,1.2,1.5,1.1,3.3,4.4,2.3,0.5,0.2,1.2,1.8,8.0,0.466,0.56,0.376,0.849,0.6,56.186,F-C,saricda01,False
4110,4111,Harrison Barnes,2.8,25.4,2012-13,20,GSW,81,81,0,25.4,3.4,7.8,2.8,6.0,0.6,1.8,1.8,2.3,0.7,3.5,4.1,1.2,0.6,0.2,1.2,1.7,9.2,0.439,0.464,0.359,0.758,0.526,48.089,F,barneha02,False
4111,4112,Evan Fournier,2.8,30.0,2020-21,28,BOSORL,42,36,0,30.0,5.9,12.9,3.1,6.1,2.8,6.7,2.6,3.3,0.2,2.8,3.0,3.4,1.1,0.5,1.7,2.3,17.1,0.457,0.504,0.413,0.788,0.598,56.47,G-F,fournev01,False
4112,4113,Jameer Nelson,2.8,27.3,2016-17,34,DEN,75,39,0,27.3,3.6,8.1,2.2,4.4,1.4,3.6,0.6,0.8,0.4,2.2,2.6,5.1,0.7,0.1,1.7,2.6,9.2,0.444,0.489,0.388,0.714,0.544,53.146,G,nelsoja01,False
4113,4114,Anthony Tolliver,2.8,18.6,2015-16,30,DET,72,5,0,18.6,1.8,4.6,0.4,0.8,1.4,3.8,0.4,0.7,0.5,2.6,3.2,0.7,0.4,0.2,0.4,1.2,5.3,0.386,0.5,0.36,0.617,0.543,53.313,F-C,tollian01,False
4114,4115,Leandro Barbosa,2.8,14.9,2014-15,32,GSW,66,1,0,14.9,2.8,5.8,2.1,4.2,0.7,1.7,0.9,1.1,0.3,1.0,1.4,1.5,0.6,0.1,0.7,1.3,7.1,0.474,0.511,0.384,0.784,0.558,52.979,G,barbole01,False
4115,4116,Jake Tsakalidis,2.8,23.6,2001-02,22,PHO,67,47,0,23.6,2.8,6.0,2.8,6.0,0.0,0.0,1.7,2.4,1.9,3.6,5.6,0.3,0.3,1.0,1.2,2.9,7.3,0.475,0.476,0.0,0.698,0.522,47.5,C,tsakaja01,False
4116,4117,Al Jefferson,2.8,23.3,2015-16,31,CHO,47,18,0,23.3,5.2,10.7,5.2,10.7,0.0,0.0,1.5,2.4,1.2,5.2,6.4,1.5,0.6,0.9,0.7,2.5,12.0,0.485,0.485,,0.649,0.507,48.515,C-F,jeffeal01,False
4117,4118,Linas Kleiza,2.8,18.8,2006-07,22,DEN,79,14,0,18.8,2.5,6.0,1.5,3.2,1.1,2.8,1.5,1.7,1.0,2.4,3.4,0.6,0.4,0.2,1.0,2.5,7.6,0.422,0.462,0.376,0.852,0.561,50.949,F,kleizli01,False
4118,4119,Jon Barry,2.8,19.3,2003-04,34,DEN,57,9,0,19.3,2.1,5.2,1.2,2.8,0.9,2.4,1.1,1.2,0.4,1.7,2.2,2.6,1.0,0.1,0.9,1.2,6.2,0.404,0.434,0.37,0.845,0.535,48.99,G,barryjo01,False
4119,4120,Vince Williams Jr.,2.8,27.6,2023-24,23,MEM,52,33,0,27.6,3.3,7.3,1.7,3.3,1.5,4.0,2.0,2.5,1.1,4.4,5.6,3.4,0.9,0.7,1.8,2.6,10.0,0.446,0.529,0.378,0.8,0.597,55.013,F,willivi01,False
4120,4121,Jamaal Tinsley,2.8,31.2,2006-07,28,IND,72,72,0,31.2,4.8,12.3,4.0,9.7,0.8,2.7,2.4,3.3,0.8,2.5,3.3,6.9,1.6,0.3,2.8,2.6,12.8,0.389,0.409,0.316,0.72,0.465,42.351,G,tinslja01,False
4121,4122,Pat Connaughton,2.8,22.1,2023-24,31,MIL,76,3,0,22.1,2.0,4.6,0.9,1.4,1.1,3.1,0.6,0.8,0.7,2.5,3.1,2.1,0.5,0.3,0.6,1.3,5.6,0.435,0.633,0.345,0.759,0.574,55.331,G,connapa01,False
4122,4123,O.J. Mayo,2.8,23.9,2014-15,27,MIL,71,15,0,23.9,4.2,9.9,2.8,6.0,1.4,3.9,1.6,2.0,0.4,2.2,2.6,2.8,0.8,0.3,1.8,2.3,11.4,0.422,0.465,0.357,0.827,0.529,49.287,G,mayooj01,False
4123,4124,Carl Landry,2.8,17.0,2014-15,31,SAC,70,15,0,17.0,2.7,5.3,2.7,5.3,0.0,0.0,1.8,2.1,1.4,2.4,3.8,0.4,0.2,0.2,0.8,1.9,7.2,0.515,0.515,,0.82,0.578,51.491,F,landrca01,False
4124,4125,Sam Merrill,2.8,17.5,2023-24,27,CLE,61,1,0,17.5,2.6,6.4,0.2,0.6,2.3,5.8,0.4,0.5,0.4,1.6,2.0,1.8,0.3,0.1,0.3,1.2,8.0,0.402,0.385,0.404,0.929,0.598,58.397,G,merrisa01,False
4125,4126,Georges Niang,2.8,22.8,2021-22,28,PHI,76,7,0,22.8,3.2,7.4,1.2,2.3,2.1,5.1,0.7,0.8,0.3,2.3,2.7,1.3,0.4,0.2,0.8,2.5,9.2,0.437,0.511,0.403,0.881,0.594,57.549,F,niangge01,False
4126,4127,Allen Iverson,2.8,42.5,2003-04,28,PHI,48,47,1,42.5,9.1,23.4,7.9,19.3,1.2,4.1,7.1,9.5,0.7,3.0,3.7,6.8,2.4,0.1,4.4,1.8,26.4,0.387,0.408,0.286,0.745,0.478,41.2,G,iversal01,False
4127,4128,Jalen Smith,2.8,18.1,2021-22,21,INDPHO,51,8,0,18.1,3.5,6.9,2.7,4.5,0.8,2.4,1.5,2.0,2.0,4.0,6.0,0.5,0.3,0.8,0.8,1.9,9.2,0.503,0.596,0.328,0.765,0.595,56.0,F,smithja04,False
4128,4129,Mikki Moore,2.8,14.2,2000-01,25,DET,81,2,0,14.2,1.6,3.3,1.6,3.3,0.0,0.0,1.2,1.6,1.5,2.4,3.9,0.4,0.3,0.8,0.9,2.5,4.4,0.493,0.494,0.0,0.731,0.552,49.254,C-F,mooremi01,False
4129,4130,Meyers Leonard,2.8,15.4,2014-15,22,POR,55,7,0,15.4,2.3,4.5,1.4,2.4,0.9,2.0,0.5,0.6,0.8,3.7,4.5,0.6,0.2,0.3,0.7,2.1,5.9,0.51,0.586,0.42,0.938,0.631,60.612,C-F,leoname01,False
4130,4131,Mark Blount,2.8,26.0,2004-05,29,BOS,82,57,0,26.0,4.0,7.5,4.0,7.5,0.0,0.0,1.4,2.0,1.7,3.1,4.8,1.6,0.4,0.8,1.9,2.8,9.4,0.529,0.53,0.0,0.713,0.559,52.913,C,blounma01,False
4131,4132,Jim Jackson,2.8,33.2,2001-02,31,MIA,55,19,0,33.2,4.3,9.8,3.6,8.3,0.7,1.5,1.4,1.6,1.0,4.3,5.3,2.5,0.8,0.3,1.9,2.6,10.7,0.442,0.438,0.469,0.862,0.511,47.77,G,jacksji01,False
4132,4133,Eric Snow,2.8,23.5,2006-07,33,CLE,82,45,0,23.5,1.6,4.0,1.6,3.9,0.0,0.0,0.9,1.4,0.4,1.9,2.3,4.0,0.7,0.2,1.4,2.3,4.2,0.417,0.422,0.0,0.637,0.458,41.667,G,snower01,False
4133,4134,Mario Chalmers,2.8,29.6,2014-15,28,MIA,80,37,0,29.6,3.3,8.3,2.4,5.2,0.9,3.1,2.6,3.3,0.3,2.3,2.6,3.8,1.5,0.1,2.2,3.1,10.2,0.403,0.467,0.294,0.774,0.521,45.777,G,chalmma01,False
4134,4135,Devonte' Graham,2.8,28.4,2021-22,26,NOP,76,63,0,28.4,3.9,10.7,1.4,3.3,2.5,7.4,1.6,1.8,0.5,1.8,2.3,4.2,0.9,0.2,1.4,1.3,11.9,0.363,0.413,0.341,0.843,0.514,48.098,G,grahade01,False
4135,4136,Willie Cauley-Stein,2.8,17.1,2020-21,27,DAL,53,16,0,17.1,2.2,3.4,2.2,3.2,0.0,0.2,0.9,1.5,1.2,3.2,4.5,0.7,0.4,0.8,0.5,2.4,5.3,0.632,0.667,0.091,0.628,0.647,63.462,F-C,caulewi01,False
4136,4137,Mark Blount,2.8,31.0,2006-07,31,MIN,82,81,0,31.0,5.2,10.2,5.1,9.9,0.1,0.4,1.8,2.4,1.7,4.5,6.2,0.8,0.5,0.7,1.9,2.9,12.3,0.509,0.517,0.29,0.754,0.546,51.43,C,blounma01,False
4137,4138,Sam Cassell,2.8,24.3,2006-07,37,LAC,58,30,0,24.3,4.5,10.8,3.9,8.9,0.6,1.9,2.8,3.1,0.5,2.4,2.9,4.7,0.5,0.1,1.7,2.2,12.3,0.418,0.444,0.294,0.879,0.506,44.32,G,cassesa01,False
4138,4139,Nemanja Bjelica,2.8,20.5,2017-18,29,MIN,67,21,0,20.5,2.6,5.5,1.4,2.8,1.1,2.7,0.5,0.7,0.8,3.3,4.1,1.3,0.7,0.2,0.8,2.1,6.8,0.461,0.505,0.415,0.8,0.581,56.334,F,bjeline01,False
4139,4140,Norman Powell,2.8,18.0,2016-17,23,TOR,76,18,0,18.0,3.0,6.7,2.3,4.4,0.7,2.3,1.7,2.1,0.3,1.9,2.2,1.1,0.7,0.2,0.9,1.7,8.4,0.449,0.514,0.324,0.792,0.552,50.395,G,powelno01,False
4140,4141,Renaldo Balkman,2.8,15.6,2006-07,22,NYK,68,1,0,15.6,2.0,4.0,2.0,3.6,0.1,0.4,0.8,1.3,1.4,2.9,4.3,0.6,0.8,0.6,0.7,2.1,4.9,0.505,0.54,0.185,0.567,0.531,51.455,F,balkmre01,False
4141,4142,Jamaal Tinsley,2.8,32.5,2004-05,26,IND,40,40,0,32.5,5.5,13.1,4.0,9.2,1.5,3.9,3.1,4.1,0.7,3.4,4.0,6.4,2.0,0.3,3.4,2.8,15.4,0.418,0.437,0.372,0.744,0.518,47.318,G,tinslja01,False
4142,4143,Jason Richardson,2.8,29.5,2011-12,31,ORL,54,54,0,29.5,4.5,11.0,2.6,5.9,1.9,5.1,0.8,1.3,0.7,2.9,3.6,2.0,1.0,0.4,1.1,1.7,11.6,0.408,0.442,0.368,0.594,0.502,49.329,G,richaja01,False
4143,4144,Shake Milton,2.8,23.2,2020-21,24,PHI,63,4,0,23.2,4.8,10.6,3.6,7.4,1.1,3.2,2.3,2.8,0.5,1.8,2.3,3.1,0.6,0.3,1.6,2.1,13.0,0.45,0.494,0.35,0.83,0.549,50.3,G,miltosh01,False
4144,4145,David West,2.8,13.1,2003-04,23,NOH,71,1,0,13.1,1.5,3.2,1.5,3.2,0.0,0.0,0.8,1.1,1.6,2.5,4.2,0.8,0.4,0.4,0.7,1.6,3.8,0.474,0.478,0.0,0.713,0.519,47.368,F-C,westda01,False
4145,4146,Brandon Knight,2.8,33.3,2013-14,22,MIL,72,69,0,33.3,6.4,15.2,4.9,10.5,1.5,4.7,3.6,4.5,0.6,2.9,3.5,4.9,1.0,0.2,2.6,2.0,17.9,0.422,0.466,0.325,0.802,0.523,47.253,G,knighbr03,False
4146,4147,Maurice Harkless,2.8,24.4,2013-14,20,ORL,80,41,0,24.4,2.8,6.0,2.1,4.1,0.7,1.9,1.1,1.8,0.9,2.4,3.3,1.0,1.2,0.6,1.1,1.8,7.4,0.464,0.502,0.383,0.594,0.542,52.484,F-G,harklma01,False
