Rk,Player,WS,MP/G,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,-9999
4638,Eddie Griffin,2.4,26.0,2001-02,19,HOU,73,24,0,26.0,3.3,9.1,2.1,5.4,1.2,3.7,0.9,1.2,1.6,4.1,5.7,0.7,0.2,1.8,0.6,1.6,8.8,.366,.392,.330,.744,.456,43.393,F-C,griffed01
4639,Paul George,2.4,20.7,2010-11,20,IND,61,19,0,20.7,2.9,6.5,2.3,4.2,0.7,2.3,1.3,1.7,0.6,3.1,3.7,1.1,1.0,0.4,1.1,2.1,7.8,.453,.537,.297,.762,.542,50.506,F-G,georgpa01
4640,Darius Songaila,2.4,19.8,2008-09,30,WAS,77,29,0,19.8,3.2,5.9,3.2,5.9,0.0,0.0,1.0,1.2,1.0,2.0,2.9,1.2,0.8,0.3,1.0,2.6,7.4,.532,.533,.000,.889,.570,53.173,F,songada01
4641,Ryan Gomes,2.4,29.1,2009-10,27,MIN,76,64,0,29.1,4.3,9.6,3.3,7.0,1.0,2.6,1.4,1.7,1.0,3.6,4.6,1.6,0.8,0.2,1.3,2.0,10.9,.447,.475,.372,.825,.528,49.727,F,gomesry01
4642,Alonzo Gee,2.4,29.0,2011-12,24,CLE,63,31,0,29.0,3.6,8.7,2.9,6.6,0.7,2.2,2.7,3.4,1.6,3.5,5.1,1.8,1.3,0.3,1.8,2.4,10.6,.412,.442,.321,.788,.516,45.191,G,geeal01
4643,Austin Rivers,2.4,33.7,2017-18,25,LAC,61,59,0,33.7,5.6,13.2,3.4,7.3,2.2,5.9,1.7,2.6,0.4,1.9,2.4,4.0,1.2,0.3,1.8,2.5,15.1,.424,.461,.378,.642,.526,50.807,G,riverau01
4644,Dwyane Wade,2.4,26.2,2018-19,37,MIA,72,2,1,26.2,5.8,13.3,4.6,9.7,1.2,3.6,2.3,3.2,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0,.433,.472,.330,.708,.510,47.813,G,wadedw01
4645,Austin Rivers,2.4,23.4,2019-20,27,HOU,68,4,0,23.4,3.1,7.4,1.7,3.4,1.4,4.0,1.1,1.6,0.4,2.2,2.6,1.7,0.7,0.1,0.7,1.9,8.8,.421,.498,.356,.703,.542,51.697,G,riverau01
4646,Josh Green,2.4,15.5,2021-22,21,DAL,67,3,0,15.5,1.9,3.8,1.5,2.7,0.4,1.2,0.5,0.7,0.8,1.6,2.4,1.2,0.7,0.2,0.7,1.7,4.8,.508,.573,.359,.689,.578,56.250,G-F,greenjo02
4647,Chris Kaman,2.4,34.3,2009-10,27,LAC,76,76,1,34.3,7.8,15.8,7.8,15.7,0.0,0.1,3.0,4.0,2.4,6.8,9.3,1.6,0.5,1.2,2.9,2.8,18.5,.490,.492,.000,.749,.527,49.002,C,kamanch01
4648,Shane Battier,2.4,20.1,2013-14,35,MIA,73,56,0,20.1,1.4,3.8,0.4,0.9,1.0,2.9,0.2,0.3,0.5,1.4,1.9,0.9,0.7,0.5,0.3,1.7,4.1,.382,.492,.348,.652,.523,51.455,F,battish01
4649,Toney Douglas,2.4,18.2,2012-13,26,HOUSAC,71,0,0,18.2,2.6,6.6,1.5,3.5,1.2,3.0,1.1,1.2,0.5,1.5,1.9,2.1,1.0,0.0,1.1,2.0,7.5,.403,.424,.380,.905,.531,49.142,G,douglto01
4650,Gordan Giriček,2.4,28.0,2003-04,26,ORLUTA,73,43,0,28.0,4.3,9.9,3.5,7.8,0.8,2.1,1.8,2.2,0.7,2.4,3.1,1.7,0.8,0.2,1.4,2.0,11.3,.436,.448,.395,.854,.521,47.790,G-F,giricgo01
4651,Caleb Martin,2.4,27.4,2023-24,28,MIA,64,23,0,27.4,3.8,8.7,2.5,5.1,1.3,3.6,1.2,1.5,1.2,3.2,4.4,2.2,0.7,0.5,1.2,2.0,10.0,.431,.489,.349,.778,.531,50.358,F,martica02
4652,Alex Caruso,2.4,21.0,2020-21,26,LAL,58,6,0,21.0,2.3,5.3,1.3,2.9,0.9,2.4,0.8,1.3,0.5,2.4,2.9,2.8,1.1,0.3,1.3,1.9,6.4,.436,.464,.401,.645,.547,52.623,G,carusal01
4653,Andray Blatche,2.4,33.9,2010-11,24,WAS,64,63,0,33.9,6.7,15.0,6.6,14.7,0.1,0.3,3.4,4.4,2.9,5.4,8.2,2.3,1.5,0.8,2.7,2.8,16.8,.445,.449,.222,.777,.497,44.723,F,blatcan01
4654,Anthony Morrow,2.4,18.8,2013-14,28,NOP,76,9,0,18.8,3.1,6.8,2.0,4.3,1.2,2.6,0.9,1.1,0.4,1.5,1.8,0.8,0.5,0.2,0.7,1.3,8.4,.458,.462,.451,.828,.570,54.231,G,morroan01
4655,Duop Reath,2.4,17.9,2023-24,27,POR,68,20,0,17.9,3.4,7.3,2.1,3.7,1.3,3.6,1.0,1.4,1.4,2.3,3.7,1.0,0.5,0.6,0.8,2.4,9.1,.461,.559,.359,.742,.571,54.910,C,reathdu01
4656,Anthony Lamb,2.4,19.3,2022-23,25,GSW,62,4,0,19.3,2.4,5.1,1.2,1.9,1.2,3.2,0.7,1.0,0.9,2.6,3.5,1.5,0.5,0.3,0.9,2.2,6.7,.471,.652,.367,.767,.610,58.758,F,lamban01
4657,Garrett Temple,2.4,27.9,2019-20,33,BRK,62,35,0,27.9,3.6,9.5,1.5,3.2,2.0,6.2,1.1,1.4,0.5,3.0,3.5,2.5,0.8,0.5,1.0,1.7,10.3,.378,.473,.329,.805,.513,48.637,G,templga01
4658,Michael Beasley,2.4,22.3,2017-18,29,NYK,74,30,0,22.3,5.5,10.9,5.1,9.7,0.5,1.2,1.7,2.1,1.3,4.3,5.6,1.7,0.5,0.6,1.9,2.0,13.2,.507,.520,.395,.780,.556,52.788,F,beaslmi01
4659,Marvin Williams,2.4,19.5,2019-20,33,CHOMIL,58,1,0,19.5,2.1,4.6,1.1,1.9,1.0,2.7,0.8,1.0,0.5,2.6,3.2,1.0,0.6,0.5,0.6,1.8,5.9,.446,.568,.359,.860,.587,55.056,F,willima02
4660,Richard Hamilton,2.4,32.3,2000-01,22,WAS,78,42,0,32.3,7.0,16.0,6.5,14.1,0.5,1.9,3.6,4.1,1.0,2.1,3.1,2.9,1.0,0.1,2.6,2.6,18.1,.438,.460,.274,.868,.508,45.396,G-F,hamilri01
4661,Carlos Delfino,2.4,28.5,2011-12,29,MIL,54,53,0,28.5,3.4,8.4,1.8,4.0,1.6,4.4,0.7,0.9,0.4,3.5,3.9,2.3,1.5,0.2,1.2,1.8,9.0,.402,.449,.360,.792,.515,49.669,G,delfica01
4662,Jon Barry,2.4,16.3,2000-01,31,SAC,62,2,0,16.3,1.7,4.1,0.9,2.0,0.7,2.1,1.0,1.2,0.3,1.3,1.5,2.1,0.5,0.1,0.9,1.1,5.1,.404,.463,.348,.877,.550,49.412,G,barryjo01
4663,Jonas Jerebko,2.4,15.1,2015-16,28,BOS,78,0,0,15.1,1.5,3.7,1.0,2.3,0.6,1.4,0.8,1.0,1.0,2.7,3.7,0.8,0.3,0.3,0.7,1.8,4.4,.413,.421,.398,.782,.531,48.776,F,jerebjo01
4664,Caris LeVert,2.4,31.6,2020-21,26,BRKIND,47,39,0,31.6,7.6,17.3,5.9,11.8,1.8,5.5,3.1,3.8,0.7,3.9,4.6,5.2,1.4,0.6,2.2,2.2,20.2,.441,.495,.326,.811,.531,49.263,G-F,leverca01
4665,Chris Andersen,2.4,14.5,2003-04,25,DEN,71,0,0,14.5,1.3,2.9,1.3,2.8,0.0,0.0,0.9,1.5,1.3,2.9,4.2,0.5,0.5,1.6,0.7,1.7,3.4,.443,.446,.000,.589,.486,44.335,C-F,anderch01
4666,Steve Blake,2.4,26.1,2012-13,32,LAL,45,13,0,26.1,2.5,6.0,0.9,2.2,1.6,3.8,0.6,0.8,0.5,2.5,2.9,3.8,0.8,0.1,1.4,1.8,7.3,.422,.424,.421,.771,.573,55.556,G,blakest01
4667,Chris Douglas-Roberts,2.4,20.7,2013-14,27,CHA,49,8,0,20.7,2.3,5.1,1.2,2.4,1.0,2.7,1.3,1.7,0.3,2.1,2.4,1.0,0.6,0.3,0.7,1.2,6.9,.440,.500,.386,.805,.588,54.167,G,douglch01
4668,Chris Gatling,2.4,22.6,2000-01,33,CLE,74,6,0,22.6,4.4,9.9,4.1,8.7,0.4,1.2,2.1,3.1,1.3,3.9,5.3,0.8,0.7,0.4,1.6,2.5,11.4,.449,.470,.304,.684,.505,46.794,F-C,gatlich01
4669,Norman Powell,2.4,18.8,2018-19,25,TOR,60,3,0,18.8,3.2,6.7,2.1,3.8,1.1,2.8,1.0,1.3,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,.483,.543,.400,.827,.596,56.750,G,powelno01
4670,Deron Williams,2.4,25.9,2016-17,32,CLEDAL,64,44,0,25.9,4.1,9.4,2.8,5.7,1.3,3.7,1.4,1.7,0.2,2.1,2.3,5.6,0.5,0.1,2.2,2.2,11.0,.438,.486,.363,.826,.541,50.917,G,willide01
4671,Amar'e Stoudemire,2.4,14.7,2015-16,33,MIA,52,36,0,14.7,2.4,4.3,2.4,4.3,0.0,0.0,1.0,1.3,1.3,3.0,4.3,0.5,0.3,0.8,0.9,1.8,5.8,.566,.566,,.746,.599,56.561,F-C,stoudam01
4672,Tony Snell,2.4,27.4,2017-18,26,MIL,75,59,0,27.4,2.5,5.7,1.0,2.1,1.4,3.6,0.5,0.6,0.1,1.8,1.9,1.3,0.6,0.4,0.5,1.5,6.9,.435,.490,.403,.792,.578,56.235,G-F,snellto01
4673,Terry Taylor,2.4,21.6,2021-22,22,IND,33,7,0,21.6,4.1,6.7,3.7,5.5,0.4,1.2,1.1,1.5,2.9,2.3,5.2,1.2,0.4,0.2,0.7,1.8,9.6,.614,.676,.316,.706,.656,64.091,G-F,taylote01
4674,Dewayne Dedmon,2.4,12.2,2015-16,26,ORL,58,20,0,12.2,1.7,3.1,1.7,3.1,0.0,0.0,1.0,1.3,1.2,2.8,3.9,0.2,0.4,0.8,0.6,1.9,4.4,.559,.559,,.750,.606,55.932,C,dedmode01
4675,Tim Frazier,2.4,23.5,2016-17,26,NOP,65,35,0,23.5,2.5,6.2,1.9,4.2,0.6,2.0,1.5,2.0,0.5,2.1,2.7,5.2,0.9,0.1,1.6,2.0,7.1,.403,.446,.313,.760,.504,45.297,G,fraziti01
4676,Tarik Black,2.4,16.3,2016-17,25,LAL,67,16,0,16.3,2.2,4.4,2.2,4.4,0.0,0.0,1.2,1.6,2.1,3.0,5.1,0.6,0.4,0.7,0.9,2.6,5.7,.510,.510,.500,.752,.560,51.190,C-F,blackta01
4677,Seth Curry,2.4,18.9,2018-19,28,POR,74,2,0,18.9,2.9,6.3,1.3,2.9,1.5,3.4,0.6,0.7,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9,.456,.463,.450,.846,.595,57.742,G,curryse01
4678,Trey Burke,2.4,21.8,2017-18,25,NYK,36,9,0,21.8,5.4,10.7,4.3,7.8,1.1,2.9,1.0,1.6,0.4,1.6,2.0,4.7,0.7,0.1,1.2,1.2,12.8,.503,.556,.362,.649,.563,55.208,G,burketr01
4679,Francisco García,2.4,30.4,2008-09,27,SAC,65,36,0,30.4,4.5,10.2,3.2,6.8,1.4,3.4,2.2,2.7,0.9,2.5,3.4,2.3,1.2,1.0,1.7,3.0,12.7,.444,.466,.398,.820,.554,50.977,F-G,garcifr01
4680,Jarrett Jack,2.4,20.7,2010-11,27,NOHTOR,83,15,0,20.7,3.1,7.7,2.7,6.4,0.4,1.3,2.2,2.6,0.2,1.8,2.1,2.9,0.7,0.1,1.3,1.2,8.9,.408,.429,.306,.850,.503,43.407,G,jackja01
4681,Bobby Portis,2.4,15.6,2016-17,21,CHI,64,13,0,15.6,2.9,5.9,2.4,4.4,0.5,1.5,0.6,0.9,1.2,3.5,4.6,0.5,0.3,0.2,0.6,1.5,6.8,.488,.541,.333,.661,.545,53.067,F,portibo01
4682,James Ennis III,2.4,18.3,2019-20,29,ORLPHI,69,18,0,18.3,2.3,5.2,1.5,2.8,0.8,2.4,1.1,1.4,1.0,2.5,3.6,0.9,0.5,0.3,0.8,2.0,6.6,.446,.553,.325,.806,.565,52.228,F,ennisja01
4683,Kevin Ollie,2.4,21.3,2001-02,29,CHIIND,81,17,0,21.3,1.7,4.4,1.7,4.3,0.0,0.0,2.3,2.8,0.3,2.0,2.3,3.6,0.8,0.0,1.3,1.2,5.7,.388,.387,.500,.824,.510,38.952,G,ollieke01
4684,Caron Butler,2.4,20.8,2014-15,34,DET,78,21,0,20.8,2.1,5.1,1.0,2.3,1.1,2.8,0.7,0.8,0.3,2.2,2.5,1.0,0.6,0.1,0.6,1.5,5.9,.407,.441,.379,.902,.544,51.136,F,butleca01
4685,Chuck Hayes,2.4,13.4,2005-06,22,HOU,40,0,0,13.4,1.5,2.6,1.5,2.6,0.0,0.0,0.7,1.1,1.7,2.8,4.5,0.4,0.7,0.4,0.3,1.9,3.7,.562,.567,.000,.644,.589,56.190,F-C,hayesch01
4686,Spencer Hawes,2.4,21.2,2010-11,22,PHI,81,81,0,21.2,3.3,7.0,3.1,6.6,0.1,0.5,0.6,1.1,1.6,4.1,5.7,1.5,0.4,0.9,1.2,2.5,7.2,.465,.480,.243,.534,.481,47.271,C-F,hawessp01
4687,Trey Lyles,2.4,20.0,2023-24,28,SAC,58,0,0,20.0,2.5,5.5,1.0,1.8,1.4,3.8,0.8,1.2,1.1,3.4,4.4,1.2,0.3,0.3,0.7,1.5,7.2,.445,.578,.384,.700,.596,57.632,F,lylestr01
4688,Paolo Banchero,2.4,33.8,2022-23,20,ORL,72,72,0,33.8,6.7,15.6,5.5,11.6,1.2,4.0,5.5,7.4,1.2,5.7,6.9,3.7,0.8,0.5,2.8,2.2,20.0,.427,.471,.298,.738,.529,46.480,F,banchpa01
4689,Trey Burke,2.4,30.1,2014-15,22,UTA,76,43,0,30.1,4.9,13.2,3.2,8.1,1.6,5.1,1.4,1.9,0.4,2.3,2.7,4.3,0.9,0.2,1.6,1.6,12.8,.368,.400,.318,.752,.455,42.985,G,burketr01
4690,Royce O'Neale,2.4,16.7,2017-18,24,UTA,69,4,0,16.7,1.7,4.1,1.1,2.4,0.6,1.7,0.9,1.1,0.4,3.1,3.4,1.4,0.5,0.2,0.8,1.5,5.0,.423,.470,.356,.803,.540,49.648,F,onealro01
4691,Jason Thompson,2.4,24.6,2014-15,28,SAC,81,63,0,24.6,2.5,5.3,2.5,5.3,0.0,0.0,1.1,1.8,1.7,4.8,6.5,1.0,0.4,0.7,1.0,3.0,6.1,.470,.471,.000,.622,.500,46.963,F-C,thompja02
4692,Robert Traylor,2.4,12.3,2002-03,25,NOH,69,0,0,12.3,1.5,3.4,1.5,3.4,0.0,0.0,0.8,1.3,1.6,2.2,3.8,0.7,0.7,0.5,0.8,2.2,3.9,.443,.444,.333,.648,.486,44.515,F,traylro01
4693,Damon Jones,2.4,19.6,2006-07,30,CLE,60,0,0,19.6,2.3,5.9,0.8,2.1,1.5,3.9,0.5,0.7,0.2,1.0,1.1,1.6,0.3,0.0,0.6,0.9,6.6,.386,.387,.385,.682,.525,51.127,G,jonesda01
4694,Devin Brown,2.4,22.6,2007-08,29,CLE,78,20,0,22.6,2.8,6.8,2.2,4.9,0.6,1.9,1.4,1.8,0.8,2.5,3.4,2.2,0.7,0.1,1.3,1.8,7.5,.409,.447,.308,.754,.494,45.104,G,brownde02
4695,Francisco García,2.4,17.8,2006-07,25,SAC,79,5,0,17.8,2.1,4.8,1.4,2.9,0.7,1.9,1.2,1.4,0.7,1.9,2.6,1.1,0.6,0.5,0.9,2.4,6.0,.429,.476,.356,.833,.551,49.868,F-G,garcifr01
4696,Jerryd Bayless,2.4,28.9,2015-16,27,MIL,52,18,0,28.9,3.6,8.4,1.6,4.0,1.9,4.4,1.3,1.7,0.4,2.3,2.7,3.1,0.9,0.2,1.4,2.1,10.4,.423,.408,.437,.778,.568,53.890,G,bayleje01
4697,Željko Rebrača,2.4,16.0,2004-05,32,LAC,58,2,0,16.0,2.3,4.0,2.3,4.0,0.0,0.0,1.3,1.5,0.8,2.3,3.2,0.4,0.2,0.7,0.8,2.2,5.8,.568,.568,,.859,.625,56.838,C,rebraze01
4698,Anderson Varejão,2.4,27.5,2007-08,25,CLE,48,13,0,27.5,2.8,6.1,2.8,6.1,0.0,0.0,1.0,1.7,2.8,5.5,8.3,1.1,0.8,0.5,1.2,2.8,6.7,.461,.464,.000,.598,.485,46.102,F-C,varejan01
4699,Jerryd Bayless,2.4,22.3,2014-15,26,MIL,77,4,0,22.3,2.9,6.7,2.4,5.1,0.5,1.6,1.6,1.8,0.3,2.5,2.7,3.0,0.8,0.2,1.7,2.1,7.8,.426,.462,.308,.883,.519,46.221,G,bayleje01
4700,Santi Aldama,2.4,26.5,2023-24,23,MEM,61,35,0,26.5,4.0,9.3,2.3,4.3,1.7,5.0,0.9,1.4,1.2,4.6,5.8,2.3,0.7,0.9,1.1,1.5,10.7,.435,.534,.349,.621,.539,52.817,F,aldamsa01
4701,Predrag Drobnjak,2.4,24.2,2002-03,27,SEA,82,69,0,24.2,4.0,9.6,3.6,8.6,0.4,1.0,1.1,1.4,1.4,2.5,3.9,1.0,0.6,0.5,0.8,2.2,9.4,.412,.419,.353,.791,.459,43.093,C,drobnpr01
4702,Terrence Ross,2.4,25.5,2014-15,23,TOR,82,61,0,25.5,3.8,9.2,2.0,4.4,1.8,4.8,0.5,0.7,0.4,2.4,2.8,1.0,0.6,0.3,0.8,1.7,9.8,.410,.452,.372,.786,.519,50.664,F-G,rosste01
4703,Coby White,2.4,31.2,2020-21,20,CHI,69,54,0,31.2,5.4,13.1,3.1,6.5,2.4,6.6,1.9,2.1,0.4,3.7,4.1,4.8,0.6,0.2,2.3,2.6,15.1,.416,.473,.359,.901,.540,50.610,G,whiteco01
4704,Gerald Henderson,2.4,24.4,2010-11,23,CHA,68,30,0,24.4,3.8,8.4,3.7,7.9,0.1,0.5,1.9,2.4,0.7,2.3,3.0,1.5,0.7,0.5,0.9,1.7,9.6,.454,.472,.194,.785,.509,46.053,G,hendege02
4705,Luc Mbah a Moute,2.4,23.5,2011-12,25,MIL,43,22,0,23.5,3.1,6.1,3.1,6.0,0.0,0.1,1.5,2.4,1.8,3.5,5.3,0.7,0.9,0.5,0.9,2.2,7.7,.510,.514,.250,.641,.544,51.149,F,mbahalu01
4706,Willie Green,2.4,17.4,2011-12,30,ATL,53,2,0,17.4,2.9,6.1,1.9,4.0,0.9,2.1,0.9,1.1,0.3,1.2,1.5,0.8,0.4,0.1,0.6,1.4,7.6,.471,.486,.442,.857,.578,54.769,G,greenwi01
4707,Josh Smith,2.4,27.7,2004-05,19,ATL,74,59,0,27.7,3.7,8.1,3.6,7.8,0.1,0.3,2.2,3.2,2.0,4.2,6.2,1.7,0.8,1.9,1.8,2.1,9.7,.455,.466,.174,.688,.506,45.847,F,smithjo03
4708,Coby White,2.4,27.5,2021-22,21,CHI,61,17,0,27.5,4.6,10.6,2.3,4.8,2.2,5.8,1.3,1.5,0.3,2.7,3.0,2.9,0.5,0.2,1.1,2.2,12.7,.433,.491,.385,.857,.564,53.882,G,whiteco01
4709,Ira Newble,2.3,30.3,2001-02,27,ATL,42,35,0,30.3,3.1,6.3,3.1,6.1,0.0,0.2,1.8,2.1,1.9,3.4,5.3,1.1,0.9,0.5,1.2,2.8,8.0,.498,.508,.143,.852,.560,50.000,F,newblir01
4710,Zaza Pachulia,2.3,12.9,2018-19,34,DET,68,3,0,12.9,1.3,2.8,1.3,2.8,0.0,0.1,1.4,1.8,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,3.9,.440,.450,.000,.782,.539,44.041,C,pachuza01
4711,Gary Harris,2.3,24.7,2022-23,28,ORL,48,42,0,24.7,2.9,6.4,0.9,1.9,2.0,4.5,0.6,0.6,0.4,1.6,2.0,1.2,0.9,0.3,0.6,1.9,8.3,.450,.494,.431,.900,.620,60.261,G,harriga01
4712,Jeff Withey,2.3,12.9,2015-16,25,UTA,51,10,0,12.9,1.7,3.2,1.7,3.1,0.0,0.0,0.8,1.2,1.1,2.3,3.4,0.4,0.4,1.0,0.5,1.5,4.3,.537,.544,.000,.729,.577,53.704,C,witheje01
4713,John Henson,2.3,16.8,2015-16,25,MIL,57,1,0,16.8,2.9,5.1,2.9,5.1,0.0,0.0,1.2,2.1,1.5,2.4,3.9,0.9,0.3,1.9,1.1,2.3,7.0,.564,.566,.000,.590,.580,56.357,C-F,hensojo01
4714,Brook Lopez,2.3,31.4,2013-14,25,BRK,17,17,0,31.4,7.6,13.5,7.6,13.4,0.0,0.1,5.5,6.8,2.3,3.7,6.0,0.9,0.5,1.8,1.6,3.1,20.7,.563,.566,.000,.817,.629,56.332,C,lopezbr01
4715,Rodney Rogers,2.3,19.2,2002-03,31,NJN,68,0,0,19.2,2.7,6.7,2.0,4.8,0.6,1.9,1.0,1.3,0.9,3.0,3.9,1.6,0.7,0.5,1.3,2.8,7.0,.402,.430,.333,.756,.483,45.055,F,rogerro01
4716,Eric Bledsoe,2.3,29.7,2020-21,31,NOP,71,70,0,29.7,4.3,10.3,2.6,5.3,1.7,5.0,1.9,2.7,0.4,3.0,3.4,3.8,0.8,0.3,1.6,1.6,12.2,.421,.496,.341,.687,.533,50.342,G,bledser01
4717,Garrison Mathews,2.3,16.2,2020-21,24,WAS,64,24,0,16.2,1.5,3.7,0.3,0.6,1.2,3.1,1.3,1.5,0.3,1.1,1.4,0.4,0.5,0.1,0.2,1.7,5.5,.409,.538,.384,.884,.635,56.962,G,mathega01
4718,Shawn Bradley,2.3,11.7,2003-04,31,DAL,66,5,0,11.7,1.3,2.8,1.3,2.8,0.0,0.0,0.6,0.7,1.1,1.5,2.6,0.3,0.5,1.1,0.3,2.0,3.3,.473,.476,.000,.837,.523,47.340,C,bradlsh01
4719,Brent Barry,2.3,17.9,2007-08,36,SAS,31,1,0,17.9,2.5,5.2,0.9,1.5,1.5,3.6,0.6,0.6,0.4,1.4,1.8,1.7,0.5,0.1,0.6,1.4,7.1,.481,.604,.429,.950,.655,63.125,G,barrybr01
4720,Jerami Grant,2.3,31.9,2021-22,27,DET,47,47,0,31.9,6.3,14.9,4.4,9.5,1.9,5.4,4.6,5.5,0.6,3.5,4.1,2.4,0.9,1.0,1.8,2.3,19.2,.426,.465,.358,.838,.556,49.142,F,grantje01
4721,Ian Clark,2.3,14.8,2016-17,25,GSW,77,0,0,14.8,2.7,5.6,1.9,3.5,0.8,2.1,0.6,0.8,0.3,1.3,1.6,1.2,0.5,0.1,0.7,1.0,6.8,.487,.556,.374,.759,.575,55.774,G,clarkia01
4722,Hersey Hawkins,2.3,11.5,2000-01,34,CHH,59,0,0,11.5,0.9,2.3,0.7,1.5,0.3,0.8,0.9,1.1,0.3,1.1,1.4,1.2,0.6,0.2,0.3,0.8,3.1,.409,.429,.370,.857,.555,47.080,G,hawkihe01
4723,Alex Caruso,2.3,18.4,2019-20,25,LAL,64,2,0,18.4,1.9,4.5,1.3,2.7,0.6,1.9,1.1,1.5,0.3,1.7,1.9,1.9,1.1,0.3,0.8,1.5,5.5,.412,.468,.333,.734,.525,48.110,G,carusal01
4724,Earl Watson,2.3,22.6,2004-05,25,MEM,80,14,0,22.6,3.0,6.9,2.3,4.9,0.7,2.0,1.1,1.7,0.4,1.6,2.1,4.5,1.0,0.2,2.1,2.3,7.7,.426,.471,.319,.659,.500,47.292,G,watsoea01
4725,Aron Baynes,2.3,16.1,2018-19,32,BOS,51,18,0,16.1,2.1,4.4,1.6,3.2,0.4,1.2,1.0,1.2,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,5.6,.471,.519,.344,.855,.567,51.794,C,baynear01
4726,Keon Ellis,2.3,17.2,2023-24,24,SAC,57,21,0,17.2,1.9,4.1,0.6,1.1,1.2,2.9,0.5,0.6,0.6,1.6,2.2,1.5,0.9,0.5,0.6,2.0,5.4,.461,.578,.417,.743,.627,61.207,G,elliske01
4727,Torrey Craig,2.3,20.5,2021-22,31,INDPHO,78,16,0,20.5,2.6,5.7,1.6,2.7,1.0,3.0,0.5,0.7,1.1,2.9,4.0,1.2,0.6,0.5,0.9,1.9,6.6,.454,.594,.329,.750,.556,54.082,G-F,craigto01
4728,Keith Bogans,2.3,26.6,2005-06,25,CHAHOU,72,31,0,26.6,3.0,7.6,2.1,4.8,0.9,2.8,1.8,2.6,0.8,2.8,3.5,1.8,1.0,0.1,1.3,2.3,8.6,.395,.436,.325,.683,.497,45.496,G-F,boganke01
4729,Nazr Mohammed,2.3,15.2,2006-07,29,DET,51,33,0,15.2,2.3,4.4,2.3,4.4,0.0,0.0,1.0,1.6,1.7,2.7,4.5,0.2,0.5,0.8,0.8,2.6,5.6,.532,.532,,.610,.554,53.153,C,mohamna01
4730,Joe Ingles,2.3,22.7,2022-23,35,MIL,46,0,0,22.7,2.3,5.4,0.5,1.0,1.8,4.4,0.4,0.5,0.3,2.5,2.8,3.3,0.7,0.1,1.2,1.6,6.9,.435,.556,.409,.857,.616,60.282,F-G,inglejo01
4731,Danny Ferry,2.3,16.0,2001-02,35,SAS,50,2,0,16.0,1.5,3.5,0.7,1.6,0.9,2.0,0.7,0.7,0.3,1.5,1.8,1.0,0.3,0.2,0.4,1.4,4.6,.429,.423,.434,.944,.594,55.085,F,ferryda01
4732,Al Jefferson,2.3,18.0,2005-06,21,BOS,59,7,0,18.0,3.2,6.4,3.2,6.4,0.0,0.1,1.5,2.3,1.6,3.4,5.1,0.5,0.5,0.8,1.1,2.8,7.9,.499,.504,.000,.642,.530,49.868,C-F,jeffeal01
4733,Greg Buckner,2.3,20.1,2001-02,25,DAL,44,16,0,20.1,2.4,4.5,2.3,4.1,0.1,0.4,0.9,1.3,1.5,2.4,3.9,1.1,0.7,0.4,0.6,2.8,5.8,.525,.544,.313,.690,.566,53.788,G,buckngr01
4734,Jae Crowder,2.3,16.1,2013-14,23,DAL,78,8,0,16.1,1.7,3.8,1.0,1.9,0.6,1.9,0.6,0.8,0.6,1.9,2.5,0.8,0.8,0.3,0.5,1.3,4.6,.439,.552,.331,.754,.551,52.365,F,crowdja01
4735,Nick Young,2.3,23.9,2012-13,27,PHI,59,17,0,23.9,3.8,9.2,2.5,5.6,1.3,3.6,1.8,2.2,0.4,1.8,2.2,1.4,0.6,0.2,0.8,1.4,10.6,.413,.449,.357,.820,.525,48.247,G-F,youngni01
4736,Stacey Augmon,2.3,17.1,2001-02,33,CHH,77,3,0,17.1,1.8,4.3,1.8,4.2,0.0,0.0,1.0,1.3,0.8,2.2,2.9,1.3,0.7,0.2,0.7,1.5,4.6,.427,.431,.000,.762,.479,42.683,F-G,augmost01
4737,Trevor Booker,2.3,18.5,2012-13,25,WAS,48,14,0,18.5,2.3,4.6,2.3,4.5,0.0,0.1,0.8,1.5,2.0,2.9,5.0,0.8,0.7,0.3,0.6,2.0,5.3,.491,.502,.000,.556,.509,49.091,F,booketr01
4738,Ervin Johnson,2.3,20.5,2001-02,34,MIL,81,9,0,20.5,1.1,2.4,1.1,2.4,0.0,0.0,0.4,0.8,1.8,4.0,5.8,0.3,0.5,1.0,0.6,2.7,2.6,.461,.464,.000,.455,.468,46.114,C,johnser02
4739,Antonio Daniels,2.3,13.0,2002-03,27,POR,67,2,0,13.0,1.3,2.8,1.0,1.9,0.3,0.9,1.0,1.1,0.2,0.9,1.1,1.3,0.5,0.1,0.5,0.6,3.7,.452,.520,.305,.855,.572,50.000,G,daniean01
